GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,201588,George Hill,Milwaukee,Orlando,N,R,15.33,17.7,1,PG/SG,PG,PG,3600,4200,13,17,17.4,17.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,1628978,Donte DiVincenzo,Milwaukee,Orlando,N,R,17.37,26.68,3,PG/SG,SG,SG,3000,3500,10,30.25,31.1,31.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,203648,Thanasis Antetokounmpo,Milwaukee,Orlando,N,R,6.45,13.07,3+,SF/PF,SF,SF,3000,3500,10,6,5.9,5.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,1628391,D.J. Wilson,Milwaukee,Orlando,N,R,5.6,22.57,3,PF/C,PF,C,3000,3500,10,7.5,6.9,6.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,1628371,Jonathan Isaac,Orlando,Milwaukee,Y,H,28.57,17.43,1,SF/PF,SF,SF,5600,6600,24,26.25,27.5,27.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,203932,Aaron Gordon,Orlando,Milwaukee,Y,H,28.25,19.59,1,SF/PF,PF,PF,5800,6700,26,21,19.3,19.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,202696,Nikola Vucevic,Orlando,Milwaukee,Y,H,25.08,24.88,1,C,C,C,9000,8700,33,30.75,32.4,32.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,203095,Evan Fournier,Orlando,Milwaukee,Y,H,21.53,32.02,1,SG/SF,SG,SG,5100,5000,19,27.5,24.3,24.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,201571,D.J. Augustin,Orlando,Milwaukee,Y,H,23.08,10.9,1,PG,PG,PG,4300,4100,14,12.5,12,12
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,1628365,Markelle Fultz,Orlando,Milwaukee,N,H,19.32,17.1,1,PG/SG,PG,SG,4100,4600,10,14,13.3,13.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,202329,Al-Farouq Aminu,Orlando,Milwaukee,N,H,20.85,8.04,1,SF/PF,PF,SF,3800,4100,12,12.25,11.5,11.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,203082,Terrence Ross,Orlando,Milwaukee,N,H,20.87,35.04,1,SG/SF,SG,SG,3800,3800,12,17,15.9,15.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,203920,Khem Birch,Orlando,Milwaukee,N,H,22.92,8.71,3+,PF/C,PF,C,3200,3500,10,9.25,10,10
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,1628411,Wes Iwundu,Orlando,Milwaukee,N,H,12.73,19.76,3+,SG/SF,SF,SF,3000,3500,10,2.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,1628518,Amile Jefferson,Orlando,Milwaukee,N,H,5.6,22.46,3+,PF/C,PF,PF,3000,3500,10,7.75,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,1628982,Melvin Frazier Jr.,Orlando,Milwaukee,N,H,5.6,37.44,3+,SG/SF,SF,SF,3000,3500,10,3.25,3.2,3.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900071,11/1/19,203705,Josh Magette,Orlando,Milwaukee,N,H,5.6,29.95,3+,PG,PG,PG,3000,3500,10,8.75,9.7,9.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,203944,Julius Randle,New York,Boston,Y,R,33.63,17.74,1,PF/C,PF,PF,7600,8200,34,27,24.5,24.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,202694,Marcus Morris Sr.,New York,Boston,Y,R,39.27,24.23,1,SF/PF,SF,SF,4800,5300,22,50.75,49.3,49.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1629011,Mitchell Robinson,New York,Boston,Y,R,16.27,16.49,1,C,C,C,5200,5700,23,17,18.2,18.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1629628,RJ Barrett,New York,Boston,Y,R,39.12,23.04,1,PG/SG,SG,SG,6600,6700,27,34.75,34.9,34.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1628373,Frank Ntilikina,New York,Boston,Y,R,37.78,11.02,1,PG/SG,PG,PG,3200,3600,10,25.25,27.6,27.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1626171,Bobby Portis,New York,Boston,N,R,20.83,33.99,1,PF/C,C,C,5400,5500,18,23.25,21.9,21.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1628995,Kevin Knox II,New York,Boston,N,R,28.68,17.43,1,SF/PF,SF,SF,3600,3800,15,24.5,24.3,24.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,201961,Wayne Ellington,New York,Boston,N,R,24.42,18.76,1,SG/SF,SG,SG,3100,3500,10,22.75,21.5,21.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1628369,Jayson Tatum,Boston,New York,Y,H,33.77,28.05,1,SF/PF,PF,SF,7000,7700,35,37,33.7,33.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,202330,Gordon Hayward,Boston,New York,Y,H,35.12,18.23,1,SF/PF,SF,PF,6100,7000,23,34.75,33.8,33.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1628464,Daniel Theis,Boston,New York,Y,H,26.88,7.87,1,PF/C,PF,C,4000,3900,10,22.5,25.6,25.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,203935,Marcus Smart,Boston,New York,Y,H,30.18,18.75,1,PG/SG,SG,SG,4900,5400,19,21.75,23.1,23.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,202689,Kemba Walker,Boston,New York,Y,H,35.62,37.66,1,PG,PG,PG,8400,8700,36,50,47.7,47.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1629684,Grant Williams,Boston,New York,N,H,26.55,13.71,1,SF/PF,PF,SF,3300,3500,10,16,15.3,15.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1628400,Semi Ojeleye,Boston,New York,N,H,15.9,8.63,1,SF/PF,SF,SF,3100,3500,10,2,2,2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1629035,Carsen Edwards,Boston,New York,N,H,14.18,20.16,1,PG,PG,PG,3200,3500,10,8.5,8.3,8.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,202954,Brad Wanamaker,Boston,New York,N,H,15.3,16.94,1,PG/SG,PG,SG,3000,3500,10,15.25,14.6,14.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900072,11/1/19,1629738,Vincent Poirier,Boston,New York,N,H,6.52,7.31,5,C,C,C,3000,3500,10,3.25,3.2,3.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,203503,Tony Snell,Detroit,Chicago,Y,R,27.33,9.26,1,SG/SF,SG,SF,3500,3500,10,11,12,12
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,202693,Markieff Morris,Detroit,Chicago,Y,R,31.78,21.5,1,PF/C,SF,PF,4300,4400,10,19.5,18.3,18.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,203083,Andre Drummond,Detroit,Chicago,Y,R,35.1,29.66,1,C,C,C,9500,10100,48,67,66.8,66.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1628379,Luke Kennard,Detroit,Chicago,Y,R,32.78,17.06,1,SG/SF,SF,SG,4800,4900,15,27.25,25.6,25.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,204025,Tim Frazier,Detroit,Chicago,Y,R,16.8,20.18,1,PG,PG,PG,3500,3500,10,12.5,14.4,14.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,201565,Derrick Rose,Detroit,Chicago,N,R,24.67,36.55,1,PG/SG,SG,PG,5700,5700,22,40.75,42.7,42.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1626174,Christian Wood,Detroit,Chicago,N,R,14.88,21.17,1,PF/C,PF,C,3900,4000,10,20,22.8,22.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1628971,Bruce Brown,Detroit,Chicago,N,R,21.23,10.13,1,SG/SF,SG,SG,3100,3500,10,9.25,9,9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,204038,Langston Galloway,Detroit,Chicago,N,R,22.52,19.95,1,PG/SG,SG,SG,3500,3600,10,19.5,19.4,19.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1627748,Thon Maker,Detroit,Chicago,N,R,12.9,3.34,1,PF/C,C,C,3100,3500,10,4,3.9,3.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,203490,Otto Porter Jr.,Chicago,Detroit,Y,H,31.12,21.52,1,SF/PF,SF,SF,4300,5500,19,38,36.2,36.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1628374,Lauri Markkanen,Chicago,Detroit,Y,H,25.23,18.55,1,PF/C,PF,PF,7500,7300,30,31.25,31,31
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1628976,Wendell Carter Jr.,Chicago,Detroit,Y,H,32.1,14.42,1,PF/C,C,C,5900,6600,18,34.75,32.2,32.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,203897,Zach LaVine,Chicago,Detroit,Y,H,32.23,37.86,1,PG/SG,SG,SG,7300,7600,32,35.25,30.5,30.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,203107,Tomas Satoransky,Chicago,Detroit,Y,H,26.45,17,1,PG/SF,PG,PG,4200,4600,11,14.5,12,12
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1628436,Luke Kornet,Chicago,Detroit,N,H,10,16.53,1,PF/C,PF,C,3100,3600,10,6.25,6.2,6.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,201152,Thaddeus Young,Chicago,Detroit,N,H,28.67,11.53,1,SF/PF,PF,PF,4200,4700,15,30.75,32.8,32.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1627739,Kris Dunn,Chicago,Detroit,N,H,18.98,8.71,1,PG/SG,PG,PG,3600,4100,14,11.5,11.3,11.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1629632,Coby White,Chicago,Detroit,N,H,19.45,31.88,1,PG/SG,PG,PG,4700,4400,15,9.25,7.2,7.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900073,11/1/19,1627853,Ryan Arcidiacono,Chicago,Detroit,N,H,15.77,15.73,1,PG/SG,PG,PG,3100,3500,10,11.5,10.5,10.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,2544,LeBron James,LA Lakers,Dallas,Y,R,42.52,34.14,2,PG/SF,SF,PF,9900,10800,49,92.5,88.4,88.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,203076,Anthony Davis,LA Lakers,Dallas,Y,R,42.65,31.94,2,PF/C,PF,C,10600,11800,54,51.5,54.6,54.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,201580,JaVale McGee,LA Lakers,Dallas,Y,R,11.67,3.91,2,C,C,C,4000,4100,11,6.5,7.4,7.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,201980,Danny Green,LA Lakers,Dallas,Y,R,34.4,14.42,2,SG/SF,SG,SG,4300,4400,14,19.75,18.7,18.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,202340,Avery Bradley,LA Lakers,Dallas,Y,R,38.6,15.36,2,PG/SG,SG,SG,3500,3600,12,24.25,25,25
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1628398,Kyle Kuzma,LA Lakers,Dallas,N,R,18.73,26.19,3+,SF/PF,PF,SF,6000,4900,25,13.75,13.1,13.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,203484,Kentavious Caldwell-Pope,LA Lakers,Dallas,N,R,20.68,13.23,2,SG/SF,SG,SF,3400,3600,11,3,2.5,2.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1627936,Alex Caruso,LA Lakers,Dallas,N,R,15.7,17.42,2,PG/SG,PG,SG,3100,3600,10,9.5,8.4,8.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,203584,Troy Daniels,LA Lakers,Dallas,N,R,8.82,20.68,2,SG,SG,SG,3000,3500,10,1.5,1.5,1.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,2730,Dwight Howard,LA Lakers,Dallas,N,R,26.85,4.89,2,C,C,C,4700,4800,17,23.5,27.6,27.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1626188,Quinn Cook,LA Lakers,Dallas,N,R,4.38,0,2,PG,PG,PG,3300,3900,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1627827,Dorian Finney-Smith,Dallas,LA Lakers,Y,H,31.5,15.05,2,SF/PF,SF,PF,3300,3700,10,25.5,25.5,25.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,204001,Kristaps Porzingis,Dallas,LA Lakers,Y,H,37.42,21.8,2,PF/C,PF,PF,8000,8500,37,26.75,24.8,24.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,203939,Dwight Powell,Dallas,LA Lakers,Y,H,25.07,20.11,2,C,C,C,3800,4400,15,19.25,17,17
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,203552,Seth Curry,Dallas,LA Lakers,Y,H,22.83,12.88,2,PG/SG,PG,SG,3300,3700,11,9.5,8.9,8.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1629029,Luka Doncic,Dallas,LA Lakers,Y,H,38.13,33.7,2,PG/SG,PG,SG,9700,9800,45,75.25,66.1,66.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1628467,Maxi Kleber,Dallas,LA Lakers,N,H,31.02,14.01,2,PF/C,PF,C,4000,4900,11,18.5,16.6,16.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,203501,Tim Hardaway Jr.,Dallas,LA Lakers,N,H,26.97,18.87,2,SG/SF,SF,SF,3600,3700,10,19.25,17.5,17.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1628382,Justin Jackson,Dallas,LA Lakers,N,H,2.1,0,2,SF/PF,SF,SF,3100,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1628973,Jalen Brunson,Dallas,LA Lakers,N,H,14.77,21.08,2,PG/SG,PG,PG,4400,4500,13,6.75,6.2,6.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1626153,Delon Wright,Dallas,LA Lakers,N,H,24.65,17.63,2,PG/SG,SG,PG,5200,5800,19,18.75,18.2,18.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900074,11/1/19,1626246,Boban Marjanovic,Dallas,LA Lakers,N,H,10.55,22.47,3+,C,C,C,3100,3500,10,13.75,12.9,12.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,202711,Bojan Bogdanovic,Utah,Sacramento,Y,R,35.73,20.94,1,SF/PF,SF,PF,5400,5300,21,31.5,30.2,30.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,1626220,Royce O'Neale,Utah,Sacramento,Y,R,23.08,12.25,1,SF,PF,SF,3700,3900,10,17.25,17.6,17.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,203497,Rudy Gobert,Utah,Sacramento,Y,R,38,14.98,1,C,C,C,7800,8300,31,41,40.2,40.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,1628378,Donovan Mitchell,Utah,Sacramento,Y,R,35.18,28.98,1,PG/SG,SG,SG,7600,8300,35,38.5,40.8,40.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,201144,Mike Conley,Utah,Sacramento,Y,R,33.1,29.21,1,PG,PG,PG,6700,6900,24,37.5,37.8,37.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,204060,Joe Ingles,Utah,Sacramento,N,R,29.77,11.08,1,SF/PF,SF,SF,4600,5100,17,13.5,11.9,11.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,201145,Jeff Green,Utah,Sacramento,N,R,22.6,18.51,1,SF/PF,PF,PF,3200,3600,10,11.5,10.5,10.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,1626144,Emmanuel Mudiay,Utah,Sacramento,N,R,14.77,28.33,1,PG,PG,PG,3500,3800,10,11.5,12,12
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,202334,Ed Davis,Utah,Sacramento,N,R,7.77,6.06,1,PF/C,PF,C,3200,3500,10,1.25,1.2,1.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,203084,Harrison Barnes,Sacramento,Utah,Y,H,31.48,21.28,1,SF/PF,SF,SF,4800,5400,19,30.5,31.7,31.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,202357,Nemanja Bjelica,Sacramento,Utah,Y,H,25.78,15.59,1,PF,PF,PF,4000,4800,15,26,24.7,24.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,1626158,Richaun Holmes,Sacramento,Utah,Y,H,20.27,15.42,1,PF/C,PF,C,5500,6500,15,15.5,16.9,16.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,1627741,Buddy Hield,Sacramento,Utah,Y,H,29.75,30.02,1,SG/SF,SG,SG,6500,6500,26,25.75,24.5,24.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,1628368,De'Aaron Fox,Sacramento,Utah,Y,H,36.82,30.66,1,PG,PG,PG,7500,8500,30,37.75,37,37
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,2772,Trevor Ariza,Sacramento,Utah,N,H,32.42,0,1,SF/PF,SF,SF,3400,3600,12,9.75,10.5,10.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,203473,Dewayne Dedmon,Sacramento,Utah,N,H,27.25,18.75,1,C,C,C,3800,3600,13,24.25,24.9,24.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,203992,Bogdan Bogdanovic,Sacramento,Utah,N,H,24.98,20.24,1,SG/SF,SG,SG,4500,5100,15,18.5,15.9,15.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900075,11/1/19,202709,Cory Joseph,Sacramento,Utah,N,H,11.25,33.5,1,PG/SG,PG,PG,3100,3500,10,2,1,1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,201942,DeMar DeRozan,San Antonio,Golden State,Y,R,29.3,18.28,0,SG/SF,SG,SF,7200,7800,33,30.75,27.7,27.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,200746,LaMarcus Aldridge,San Antonio,Golden State,Y,R,26.07,29.29,0,PF/C,PF,PF,7100,8500,33,33.5,33.6,33.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1626168,Trey Lyles,San Antonio,Golden State,Y,R,28.17,5.82,0,PF,PF,PF,3400,3800,10,22,21.3,21.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1628401,Derrick White,San Antonio,Golden State,Y,R,25.98,19.61,0,PG/SG,PG,PG,5200,5400,15,15.25,14.1,14.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1627854,Bryn Forbes,San Antonio,Golden State,Y,R,26.4,20.85,0,PG/SG,SG,SG,4400,4400,10,21.5,20.9,20.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,201158,Marco Belinelli,San Antonio,Golden State,N,R,21.6,14.71,0,SG/SF,SG,SF,3200,3500,10,15,16.5,16.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,200752,Rudy Gay,San Antonio,Golden State,N,R,17.87,22.92,0,SF/PF,SF,PF,4700,4600,18,25.5,23.7,23.7
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,201988,Patty Mills,San Antonio,Golden State,N,R,22.02,37.57,0,PG/SG,PG,SG,3500,3800,10,41.75,38.6,38.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1627751,Jakob Poeltl,San Antonio,Golden State,N,R,18.12,17.54,0,C,C,C,3300,4100,10,22.5,21.5,21.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,201960,DeMarre Carroll,San Antonio,Golden State,N,R,16.52,9.92,3+,SF/PF,SF,SF,3300,4000,10,9,9.4,9.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1629002,Chimezie Metu,San Antonio,Golden State,N,R,3.82,10.72,3+,PF/C,C,PF,3000,3500,10,0,0,0
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1629022,Lonnie Walker IV,San Antonio,Golden State,N,R,2.18,35.32,0,SG/SF,SG,SG,3300,3500,10,1,1,1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1629234,Drew Eubanks,San Antonio,Golden State,N,R,1.97,62.37,3+,PF/C,C,C,3000,3500,10,3.25,2.6,2.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,203922,Glenn Robinson III,Golden State,San Antonio,Y,H,26.65,3.46,1,SF/PF,SF,SF,4000,4400,10,10.5,10.3,10.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,203110,Draymond Green,Golden State,San Antonio,Y,H,34.43,10.7,1,PF/C,PF,PF,7700,8000,33,29,28.1,28.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1626161,Willie Cauley-Stein,Golden State,San Antonio,Y,H,17.02,18.94,1,C,C,C,4500,4800,17,14.25,15,15
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1626156,D'Angelo Russell,Golden State,San Antonio,Y,H,33.03,40.99,1,PG/SG,SG,SG,8900,9400,33,48.75,47.6,47.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1629673,Jordan Poole,Golden State,San Antonio,Y,H,28.63,23.93,1,SG/SF,SG,SG,3200,3800,10,23,20.5,20.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1627814,Damion Lee,Golden State,San Antonio,N,H,25.25,22.47,1,SG/SF,SG,SG,3800,3600,10,26,24.8,24.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1627737,Marquese Chriss,Golden State,San Antonio,N,H,19.33,16.67,3,PF/C,PF,PF,3200,3800,10,18.75,17.8,17.8
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,202692,Alec Burks,Golden State,San Antonio,N,H,15.6,29.16,1,PG/SG,SF,PG,4000,4200,10,16.25,15.2,15.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1629672,Eric Paschall,Golden State,San Antonio,N,H,20.05,13.5,1,SF/PF,PF,PF,4700,5100,11,11,10.9,10.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1629065,Ky Bowman,Golden State,San Antonio,N,H,14.97,21.53,1,PG,PG,PG,4400,4300,10,5.75,5.2,5.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900076,11/1/19,1629016,Omari Spellman,Golden State,San Antonio,N,H,5.03,8.06,1,PF/C,PF,PF,3200,3800,11,6,5.9,5.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1627742,Brandon Ingram,New Orleans,Oklahoma City,Y,R,13.17,23.63,1,#N/A,SF,SG,#N/A,9100,36,15,15.3,15.3
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1629740,Nicolo Melli,New Orleans,Oklahoma City,Y,R,10.42,14.94,1,#N/A,PF,PF,#N/A,3600,10,6,5.4,5.4
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1626143,Jahlil Okafor,New Orleans,Oklahoma City,Y,R,29.2,26.54,1,#N/A,C,C,#N/A,4300,12,38,35.9,35.9
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,201950,Jrue Holiday,New Orleans,Oklahoma City,Y,R,34.85,20.58,1,#N/A,SG,SG,#N/A,8500,35,30.75,29.6,29.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1628366,Lonzo Ball,New Orleans,Oklahoma City,Y,R,32.52,20.82,1,#N/A,PG,PG,#N/A,7300,28,35,34.1,34.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1628404,Josh Hart,New Orleans,Oklahoma City,N,R,30.05,16.02,1,#N/A,SG,SG,#N/A,5500,17,41.25,39.5,39.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,200755,JJ Redick,New Orleans,Oklahoma City,N,R,26.87,19.23,1,#N/A,SG,SG,#N/A,4000,13,26.25,25.1,25.1
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1629637,Jaxson Hayes,New Orleans,Oklahoma City,N,R,13.82,14.51,1,#N/A,PF,C,#N/A,3800,10,16.75,17.5,17.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1628402,Frank Jackson,New Orleans,Oklahoma City,N,R,22.1,25.77,1,#N/A,PG,PG,#N/A,4100,10,13,12.5,12.5
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1629638,Nickeil Alexander-Walker,New Orleans,Oklahoma City,N,R,7.92,29.78,1,#N/A,SG,SG,#N/A,4000,10,5.25,5.2,5.2
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1629026,Kenrich Williams,New Orleans,Oklahoma City,N,R,19.1,8.4,1,#N/A,SF,PF,#N/A,4600,11,8.75,8.6,8.6
NBA 2019-2020 Regular Season,2019-20,Regular,0021900077,11/2/19,1628390,Terrance Ferguson,Oklahoma City,New Orleans,Y,H,5.43,0,2,#N/A,SG,SF,#N/A,3500,10,0,0,0
