GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1626245,Cristiano Felicio,Chicago,Cleveland,N,H,11.90,15.22,1,PF/C,C,C,3000,3500,10,6,6,6
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1628021,David Nwaba,Chicago,Cleveland,N,H,16.37,21.41,1,PG/SG,SF,SG,3800,4200,10,8.75,8.7,8.7
NBA 2017-2018 Regular Season,0021700344,12/04/2017,1627770,Kay Felder,Chicago,Cleveland,N,H,4.23,11.09,1,PG,PG,PG,3000,3500,10,7.75,7.6,7.6
NBA 2017-2018 Regular Season,0021700344,12/04/2017,202347,Quincy Pondexter,Chicago,Cleveland,N,H,4.23,23.13,1,SG/SF,SF,SG,3000,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700345,12/04/2017,203952,Andrew Wiggins,Minnesota,Memphis,Y,R,36.48,16.21,3+,SF/PF,SG,SF,6500,6500,30,21.25,22,22
NBA 2017-2018 Regular Season,0021700345,12/04/2017,201959,Taj Gibson,Minnesota,Memphis,Y,R,37.35,23.39,2,PF/C,PF,PF,5900,5200,21,27.75,28,28
NBA 2017-2018 Regular Season,0021700345,12/04/2017,1626157,Karl-Anthony Towns,Minnesota,Memphis,Y,R,37.62,17.51,2,C,C,C,8300,8800,41,27.75,27.7,27.7
NBA 2017-2018 Regular Season,0021700345,12/04/2017,202710,Jimmy Butler,Minnesota,Memphis,Y,R,40.00,20.94,2,SG,SF,SG,6900,8400,35,48,49.9,49.9
NBA 2017-2018 Regular Season,0021700345,12/04/2017,201952,Jeff Teague,Minnesota,Memphis,Y,R,32.10,17.37,2,PG,PG,PG,6400,6600,27,15.25,14.2,14.2
NBA 2017-2018 Regular Season,0021700345,12/04/2017,203476,Gorgui Dieng,Minnesota,Memphis,N,R,20.82,28.16,2,PF/C,PF,PF,3600,3700,12,23.25,23.9,23.9
NBA 2017-2018 Regular Season,0021700345,12/04/2017,1626145,Tyus Jones,Minnesota,Memphis,N,R,15.90,22.38,2,PG/SG,PG,PG,3800,3600,14,8,8.9,8.9
NBA 2017-2018 Regular Season,0021700345,12/04/2017,2037,Jamal Crawford,Minnesota,Memphis,N,R,19.72,19.22,2,SG,SG,SG,3500,3500,10,8.25,7.7,7.7
NBA 2017-2018 Regular Season,0021700345,12/04/2017,1628415,Dillon Brooks,Memphis,Minnesota,Y,H,27.68,15.77,2,SG/SF,SF,SG,3800,4000,10,14,12.8,12.8
NBA 2017-2018 Regular Season,0021700345,12/04/2017,203210,JaMychal Green,Memphis,Minnesota,Y,H,36.82,12.08,2,SF/PF,PF,PF,4700,4900,13,29.75,29.8,29.8
NBA 2017-2018 Regular Season,0021700345,12/04/2017,201188,Marc Gasol,Memphis,Minnesota,Y,H,34.97,11.79,2,C,C,C,8100,8800,36,38.75,37.9,37.9
NBA 2017-2018 Regular Season,0021700345,12/04/2017,203463,Ben McLemore,Memphis,Minnesota,Y,H,18.12,31.32,1,SG/SF,SG,SG,3500,3900,10,10.75,10.5,10.5
NBA 2017-2018 Regular Season,0021700345,12/04/2017,201936,Tyreke Evans,Memphis,Minnesota,Y,H,33.22,19.39,1,SG/SF,SG,SG,7300,7400,30,43.25,44.5,44.5
NBA 2017-2018 Regular Season,0021700345,12/04/2017,1626150,Andrew Harrison,Memphis,Minnesota,N,H,18.37,16.65,1,PG/SG,PG,PG,3400,4100,10,17,15.8,15.8
NBA 2017-2018 Regular Season,0021700345,12/04/2017,1626185,Jarell Martin,Memphis,Minnesota,N,H,13.47,12.68,1,PF/C,PF,PF,3400,3500,10,8,8.4,8.4
NBA 2017-2018 Regular Season,0021700345,12/04/2017,203516,James Ennis III,Memphis,Minnesota,N,H,26.30,14.14,3,SG/SF,SF,SF,3700,3500,10,17.5,17.4,17.4
NBA 2017-2018 Regular Season,0021700345,12/04/2017,201596,Mario Chalmers,Memphis,Minnesota,N,H,20.32,21.68,1,PG,PG,PG,5300,4200,16,10,9.9,9.9
NBA 2017-2018 Regular Season,0021700345,12/04/2017,1627738,Deyonta Davis,Memphis,Minnesota,N,H,10.75,22.86,1,PF/C,C,PF,3200,3600,10,13.25,16.2,16.2
NBA 2017-2018 Regular Season,0021700346,12/04/2017,201142,Kevin Durant,Golden State,New Orleans,Y,R,34.60,18.86,1,SF/PF,SF,SF,9000,10400,50,38.25,36.9,36.9
NBA 2017-2018 Regular Season,0021700346,12/04/2017,203110,Draymond Green,Golden State,New Orleans,Y,R,38.12,23.99,1,PF/C,PF,PF,7400,8000,38,53.25,56.3,56.3
NBA 2017-2018 Regular Season,0021700346,12/04/2017,201580,JaVale McGee,Golden State,New Orleans,Y,R,11.10,23.27,1,C,C,C,3000,3500,10,15,15.8,15.8
NBA 2017-2018 Regular Season,0021700346,12/04/2017,202691,Klay Thompson,Golden State,New Orleans,Y,R,35.62,13.11,1,SG,SG,SG,7000,7000,30,31.25,30.1,30.1
NBA 2017-2018 Regular Season,0021700346,12/04/2017,201939,Stephen Curry,Golden State,New Orleans,Y,R,34.45,11.48,1,PG/SG,PG,PG,9400,9900,49,58.75,54.5,54.5
NBA 2017-2018 Regular Season,0021700346,12/04/2017,1628395,Jordan Bell,Golden State,New Orleans,N,R,12.42,20.87,1,PF/C,PF,C,3300,3900,10,6.25,6.2,6.2
NBA 2017-2018 Regular Season,0021700346,12/04/2017,2738,Andre Iguodala,Golden State,New Orleans,N,R,26.07,35.11,1,SG/SF,SF,SG,3700,3800,11,24,25.3,25.3
NBA 2017-2018 Regular Season,0021700346,12/04/2017,201956,Omri Casspi,Golden State,New Orleans,N,R,12.88,17.86,1,SF/PF,SF,SF,3400,3500,13,4.25,4.2,4.2
NBA 2017-2018 Regular Season,0021700346,12/04/2017,1626172,Kevon Looney,Golden State,New Orleans,N,R,3.35,20.66,1,SF/PF,PF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700346,12/04/2017,1627775,Patrick McCaw,Golden State,New Orleans,N,R,4.37,26.10,1,SG/SF,SG,SF,3400,3500,10,7,7.5,7.5
NBA 2017-2018 Regular Season,0021700346,12/04/2017,2561,David West,Golden State,New Orleans,N,R,13.07,9.30,1,PF/C,PF,PF,3500,3700,10,21,22.8,22.8
NBA 2017-2018 Regular Season,0021700346,12/04/2017,201156,Nick Young,Golden State,New Orleans,N,R,13.93,19.02,1,SG,SG,SG,3200,3500,10,8.25,7.2,7.2
NBA 2017-2018 Regular Season,0021700346,12/04/2017,202734,E'Twaun Moore,New Orleans,Golden State,Y,H,37.83,13.43,1,SG/SF,SG,SG,3700,4000,10,39.5,35.2,35.2
NBA 2017-2018 Regular Season,0021700346,12/04/2017,201967,Dante Cunningham,New Orleans,Golden State,Y,H,32.00,23.76,1,SF/PF,SF,SF,3300,4500,10,26.75,26.8,26.8
NBA 2017-2018 Regular Season,0021700346,12/04/2017,202326,DeMarcus Cousins,New Orleans,Golden State,Y,H,31.95,39.03,1,PF/C,C,C,11000,11000,59,58.75,59.7,59.7
NBA 2017-2018 Regular Season,0021700346,12/04/2017,201950,Jrue Holiday,New Orleans,Golden State,Y,H,38.02,18.46,1,PG/SG,SG,SG,6300,6700,26,50,47.2,47.2
NBA 2017-2018 Regular Season,0021700346,12/04/2017,200765,Rajon Rondo,New Orleans,Golden State,Y,H,27.78,16.83,1,PG,PG,PG,5000,5700,20,38.75,37.5,37.5
NBA 2017-2018 Regular Season,0021700346,12/04/2017,203121,Darius Miller,New Orleans,Golden State,N,H,34.37,8.76,1,SF,SF,SF,4100,3700,10,15,13.9,13.9
NBA 2017-2018 Regular Season,0021700346,12/04/2017,2749,Jameer Nelson,New Orleans,Golden State,N,H,20.33,22.01,1,PG/SG,PG,PG,3400,3500,10,13,12.4,12.4
NBA 2017-2018 Regular Season,0021700346,12/04/2017,2754,Tony Allen,New Orleans,Golden State,N,H,3.17,20.00,1,SG/SF,SF,SG,3100,3500,10,2.25,2.2,2.2
NBA 2017-2018 Regular Season,0021700346,12/04/2017,1627767,Cheick Diallo,New Orleans,Golden State,N,H,0.13,16.81,1,PF,PF,PF,3100,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700346,12/04/2017,201600,Omer Asik,New Orleans,Golden State,N,H,11.93,27.10,0,C,C,PF,3000,3500,10,7.75,7,7
NBA 2017-2018 Regular Season,0021700346,12/04/2017,203546,Ian Clark,New Orleans,Golden State,N,H,2.45,23.29,0,PG/SG,PG,SG,3200,3500,10,2,3,3
NBA 2017-2018 Regular Season,0021700347,12/04/2017,201163,Wilson Chandler,Denver,Dallas,Y,R,27.37,10.65,0,SF/PF,SF,SF,4700,5000,15,16.75,15.9,15.9
NBA 2017-2018 Regular Season,0021700347,12/04/2017,202702,Kenneth Faried,Denver,Dallas,Y,R,27.87,22.74,0,PF/C,PF,PF,4800,5500,14,31.25,29.2,29.2
NBA 2017-2018 Regular Season,0021700347,12/04/2017,203486,Mason Plumlee,Denver,Dallas,Y,R,19.15,11.44,0,PF/C,C,C,4300,5800,12,18.75,18.4,18.4
NBA 2017-2018 Regular Season,0021700347,12/04/2017,203914,Gary Harris,Denver,Dallas,Y,R,42.97,24.45,0,SG,SG,SG,5800,6500,21,37.75,38.6,38.6
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1627750,Jamal Murray,Denver,Dallas,Y,R,28.10,2.68,0,PG/SG,PG,PG,5100,5600,17,28,28,28
NBA 2017-2018 Regular Season,0021700347,12/04/2017,203115,Will Barton,Denver,Dallas,N,R,41.25,30.07,0,SG/SF,SG,SG,6900,7300,25,46,44.6,44.6
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1626168,Trey Lyles,Denver,Dallas,N,R,15.52,10.54,0,SF/PF,PF,PF,3700,4400,10,22,23.2,23.2
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1626144,Emmanuel Mudiay,Denver,Dallas,N,R,15.75,27.62,3,PG,PG,PG,3800,3900,10,12,10.9,10.9
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1627823,Juan Hernangomez,Denver,Dallas,N,R,11.97,0.00,0,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
NBA 2017-2018 Regular Season,0021700347,12/04/2017,2210,Richard Jefferson,Denver,Dallas,N,R,2.43,15.44,2,SF/PF,SF,SG,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1627736,Malik Beasley,Denver,Dallas,N,R,7.60,24.78,0,SG,SG,SG,3000,3500,10,7.25,7.6,7.6
NBA 2017-2018 Regular Season,0021700347,12/04/2017,203084,Harrison Barnes,Dallas,Denver,Y,H,36.28,30.47,0,SF/PF,SF,SF,6600,7100,30,40.5,37.5,37.5
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1628467,Maxi Kleber,Dallas,Denver,Y,H,19.10,27.91,0,PF,PF,PF,3200,3600,10,11.75,12.5,12.5
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1717,Dirk Nowitzki,Dallas,Denver,Y,H,20.80,13.76,0,PF/C,PF,C,4700,5200,15,20,19.2,19.2
NBA 2017-2018 Regular Season,0021700347,12/04/2017,202083,Wesley Matthews,Dallas,Denver,Y,H,33.40,7.58,0,SG/SF,SG,SG,4500,4800,15,22.75,22.2,22.2
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1628372,Dennis Smith Jr.,Dallas,Denver,Y,H,30.90,5.20,0,PG/SG,PG,PG,5600,5500,24,30.25,27.5,27.5
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1626257,Salah Mejri,Dallas,Denver,N,H,9.02,18.18,0,C,C,C,3100,3500,10,11.75,12.6,12.6
NBA 2017-2018 Regular Season,0021700347,12/04/2017,200826,J.J. Barea,Dallas,Denver,N,H,19.20,13.19,2,PG/SG,SG,PG,4600,5000,16,27,27.9,27.9
NBA 2017-2018 Regular Season,0021700347,12/04/2017,2734,Devin Harris,Dallas,Denver,N,H,22.82,35.27,2,PG/SG,SG,SG,3900,4300,10,25.25,26.2,26.2
NBA 2017-2018 Regular Season,0021700347,12/04/2017,203939,Dwight Powell,Dallas,Denver,N,H,23.13,18.55,2,PF/C,PF,C,3900,4400,10,26.25,26.9,26.9
NBA 2017-2018 Regular Season,0021700347,12/04/2017,1627812,Yogi Ferrell,Dallas,Denver,N,H,25.35,22.17,2,PG/SG,PG,PG,3800,3500,10,22,21.9,21.9
NBA 2017-2018 Regular Season,0021700348,12/04/2017,201229,Anthony Tolliver,Detroit,San Antonio,Y,R,24.08,11.46,2,SF/PF,PF,SF,3400,3500,10,10.25,9.1,9.1
NBA 2017-2018 Regular Season,0021700348,12/04/2017,202699,Tobias Harris,Detroit,San Antonio,Y,R,39.75,22.99,2,SF/PF,PF,PF,6400,6400,28,26.25,25.5,25.5
NBA 2017-2018 Regular Season,0021700348,12/04/2017,203083,Andre Drummond,Detroit,San Antonio,Y,R,31.70,17.41,2,C,C,C,8800,9600,46,41.25,42,42
NBA 2017-2018 Regular Season,0021700348,12/04/2017,202340,Avery Bradley,Detroit,San Antonio,Y,R,33.32,18.64,2,PG/SG,SG,SG,5400,5200,19,9.25,8.2,8.2
NBA 2017-2018 Regular Season,0021700348,12/04/2017,202704,Reggie Jackson,Detroit,San Antonio,Y,R,33.75,19.37,2,PG,PG,PG,5900,5600,22,38,36.3,36.3
NBA 2017-2018 Regular Season,0021700348,12/04/2017,203961,Eric Moreland,Detroit,San Antonio,N,R,16.30,17.59,2,PF/C,PF,PF,3000,3500,10,6.75,7.7,7.7
NBA 2017-2018 Regular Season,0021700348,12/04/2017,1626169,Stanley Johnson,Detroit,San Antonio,N,R,30.23,14.00,2,SG/SF,SF,SF,3700,3800,10,34,33.5,33.5
NBA 2017-2018 Regular Season,0021700348,12/04/2017,204038,Langston Galloway,Detroit,San Antonio,N,R,8.77,26.54,2,PG/SG,PG,SG,3100,3500,10,4.5,4.4,4.4
NBA 2017-2018 Regular Season,0021700348,12/04/2017,202397,Ish Smith,Detroit,San Antonio,N,R,14.25,29.69,2,PG,PG,PG,4000,3700,10,16.25,16.2,16.2
NBA 2017-2018 Regular Season,0021700348,12/04/2017,1628379,Luke Kennard,Detroit,San Antonio,N,R,7.73,16.38,2,SG,SG,SG,3400,3500,10,3.5,3,3
NBA 2017-2018 Regular Season,0021700348,12/04/2017,1627740,Henry Ellenson,Detroit,San Antonio,N,R,0.12,20.98,2,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700348,12/04/2017,200752,Rudy Gay,San Antonio,Detroit,Y,H,31.68,17.33,2,SF/PF,SF,SF,4800,4800,18,36.5,36,36
NBA 2017-2018 Regular Season,0021700348,12/04/2017,200746,LaMarcus Aldridge,San Antonio,Detroit,Y,H,35.08,15.90,2,PF/C,PF,PF,8300,8400,41,37.5,35,35
NBA 2017-2018 Regular Season,0021700348,12/04/2017,2200,Pau Gasol,San Antonio,Detroit,Y,H,28.88,23.21,2,PF/C,C,C,5500,6300,21,38.5,37,37
NBA 2017-2018 Regular Season,0021700348,12/04/2017,201980,Danny Green,San Antonio,Detroit,Y,H,34.28,12.89,3,SG/SF,SG,SG,4400,4400,14,29.5,29.7,29.7
NBA 2017-2018 Regular Season,0021700348,12/04/2017,2225,Tony Parker,San Antonio,Detroit,Y,H,19.60,24.65,3,PG,PG,PG,3700,3500,13,15.5,14.3,14.3
NBA 2017-2018 Regular Season,0021700348,12/04/2017,201988,Patty Mills,San Antonio,Detroit,N,H,25.15,24.56,3,PG,PG,PG,3900,4200,12,21,18.3,18.3
NBA 2017-2018 Regular Season,0021700348,12/04/2017,1938,Manu Ginobili,San Antonio,Detroit,N,H,26.42,21.93,3,SG/SF,SG,SG,3600,3800,10,20.5,17.9,17.9
NBA 2017-2018 Regular Season,0021700348,12/04/2017,202722,Davis Bertans,San Antonio,Detroit,N,H,15.53,23.10,3,SF/PF,PF,SF,3000,3500,10,19.25,17.6,17.6
NBA 2017-2018 Regular Season,0021700348,12/04/2017,1627854,Bryn Forbes,San Antonio,Detroit,N,H,13.08,9.74,3,PG/SG,SG,SG,3600,3500,10,2.75,2.7,2.7
NBA 2017-2018 Regular Season,0021700348,12/04/2017,203464,Brandon Paul,San Antonio,Detroit,N,H,1.68,23.19,3,SG,SG,SG,3500,3500,10,1.5,1.5,1.5
NBA 2017-2018 Regular Season,0021700348,12/04/2017,1627749,Dejounte Murray,San Antonio,Detroit,N,H,8.58,13.43,3,PG,PG,PG,3500,3500,10,3.75,3.2,3.2
NBA 2017-2018 Regular Season,0021700349,12/04/2017,203490,Otto Porter Jr.,Washington,Utah,Y,R,28.30,23.88,3,SF/PF,SF,SF,6600,7200,31,24,22.7,22.7
NBA 2017-2018 Regular Season,0021700349,12/04/2017,202693,Markieff Morris,Washington,Utah,Y,R,22.48,16.49,1,SF/PF,PF,PF,4700,5000,17,15.75,16.2,16.2
NBA 2017-2018 Regular Season,0021700349,12/04/2017,101162,Marcin Gortat,Washington,Utah,Y,R,23.68,24.04,1,C,C,C,5200,4700,22,20.25,22.9,22.9
NBA 2017-2018 Regular Season,0021700349,12/04/2017,203078,Bradley Beal,Washington,Utah,Y,R,27.78,15.85,1,SG,SG,SG,7400,7600,36,13.25,12.7,12.7
NBA 2017-2018 Regular Season,0021700349,12/04/2017,204025,Tim Frazier,Washington,Utah,Y,R,19.82,19.24,1,PG,PG,PG,4100,4200,12,8,7.5,7.5
NBA 2017-2018 Regular Season,0021700349,12/04/2017,101133,Ian Mahinmi,Washington,Utah,N,R,10.02,20.05,1,C,C,C,3400,3600,10,4.75,3.6,3.6
NBA 2017-2018 Regular Season,0021700349,12/04/2017,1626162,Kelly Oubre Jr.,Washington,Utah,N,R,27.78,17.25,1,SG/SF,SF,SF,5100,4900,17,11.25,10.2,10.2
NBA 2017-2018 Regular Season,0021700349,12/04/2017,203107,Tomas Satoransky,Washington,Utah,N,R,24.05,31.98,1,PG/SG,PG,PG,4100,4800,10,13.5,13.9,13.9
NBA 2017-2018 Regular Season,0021700349,12/04/2017,201975,Jodie Meeks,Washington,Utah,N,R,22.08,22.23,1,SG,SG,SG,3500,3600,10,7.5,6.9,6.9
NBA 2017-2018 Regular Season,0021700349,12/04/2017,203118,Mike Scott,Washington,Utah,N,R,19.68,18.31,1,PF,PF,PF,3200,3500,10,4.75,5.7,5.7
NBA 2017-2018 Regular Season,0021700349,12/04/2017,201160,Jason Smith,Washington,Utah,N,R,4.93,13.63,15,PF/C,PF,PF,3400,3500,10,4.5,5.4,5.4
NBA 2017-2018 Regular Season,0021700349,12/04/2017,1626191,Chris McCullough,Washington,Utah,N,R,9.37,9.33,1,PF/C,PF,PF,3000,3500,10,9.25,9,9
NBA 2017-2018 Regular Season,0021700349,12/04/2017,204060,Joe Ingles,Utah,Washington,Y,H,22.90,10.06,1,SG/SF,SF,SF,5100,5500,15,18.5,16.4,16.4
NBA 2017-2018 Regular Season,0021700349,12/04/2017,202324,Derrick Favors,Utah,Washington,Y,H,24.73,20.02,1,PF/C,PF,PF,6700,7600,30,23.5,23.6,23.6
NBA 2017-2018 Regular Season,0021700349,12/04/2017,203497,Rudy Gobert,Utah,Washington,Y,H,21.15,23.67,1,C,C,C,7500,8800,36,26,27.5,27.5
NBA 2017-2018 Regular Season,0021700349,12/04/2017,1628378,Donovan Mitchell,Utah,Washington,Y,H,25.90,39.11,1,PG/SG,SG,SG,6900,7500,29,27.75,24.6,24.6
NBA 2017-2018 Regular Season,0021700349,12/04/2017,201937,Ricky Rubio,Utah,Washington,Y,H,23.82,19.72,3,PG,PG,PG,5500,5300,22,18.75,19,19
NBA 2017-2018 Regular Season,0021700349,12/04/2017,201973,Jonas Jerebko,Utah,Washington,N,H,29.95,5.17,1,SF/PF,PF,PF,3800,3900,10,15.25,13.5,13.5
NBA 2017-2018 Regular Season,0021700349,12/04/2017,202692,Alec Burks,Utah,Washington,N,H,27.88,10.19,1,PG/SG,SG,SG,4000,4800,14,41.25,40.5,40.5
NBA 2017-2018 Regular Season,0021700349,12/04/2017,1626220,Royce O'Neale,Utah,Washington,N,H,24.83,23.07,1,SF,SF,SF,3000,3500,10,33.75,33.4,33.4
NBA 2017-2018 Regular Season,0021700349,12/04/2017,203526,Raul Neto,Utah,Washington,N,H,18.67,19.98,1,PG,PG,PG,3200,3500,10,21,20.3,20.3
NBA 2017-2018 Regular Season,0021700349,12/04/2017,200757,Thabo Sefolosha,Utah,Washington,N,H,12.27,22.23,1,SG/SF,SF,SG,3700,3700,10,14.75,14.1,14.1
NBA 2017-2018 Regular Season,0021700349,12/04/2017,202327,Ekpe Udoh,Utah,Washington,N,H,7.88,26.17,3,PF/C,C,PF,3000,3500,10,8,9,9
NBA 2017-2018 Regular Season,0021700350,12/05/2017,203933,TJ Warren,Phoenix,Toronto,Y,R,23.27,13.66,1,SF/PF,SF,SF,6400,6800,31,10.75,8.2,8.2
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1627737,Marquese Chriss,Phoenix,Toronto,Y,R,10.47,17.66,1,PF/C,PF,PF,3900,3900,10,9,7.9,7.9
NBA 2017-2018 Regular Season,0021700350,12/05/2017,202328,Greg Monroe,Phoenix,Toronto,Y,R,25.92,19.28,1,PF/C,C,C,4500,4500,15,34,33.5,33.5
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1626164,Devin Booker,Phoenix,Toronto,Y,R,39.27,35.74,1,SG/SF,SG,SG,8000,7100,31,43.25,45,45
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1627755,Tyler Ulis,Phoenix,Toronto,Y,R,21.47,21.03,5,PG,PG,PG,3900,4000,10,11.75,10.7,10.7
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1627733,Dragan Bender,Phoenix,Toronto,N,R,12.78,7.23,1,PF/C,PF,PF,3400,3500,10,1.25,1.2,1.2
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1628367,Josh Jackson,Phoenix,Toronto,N,R,27.17,20.52,1,SG/SF,SF,SF,4000,3800,10,16.25,15.2,15.2
NBA 2017-2018 Regular Season,0021700350,12/05/2017,203458,Alex Len,Phoenix,Toronto,N,R,18.08,17.03,1,PF/C,C,C,4400,4300,16,25.25,24.9,24.9
NBA 2017-2018 Regular Season,0021700350,12/05/2017,203584,Troy Daniels,Phoenix,Toronto,N,R,21.08,14.47,2,SG,SG,SG,3300,3500,10,18,15.9,15.9
NBA 2017-2018 Regular Season,0021700350,12/05/2017,201162,Jared Dudley,Phoenix,Toronto,N,R,24.75,10.33,2,PF,PF,PF,3600,3500,10,25.75,25.5,25.5
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1628455,Mike James,Phoenix,Toronto,N,R,15.75,16.19,2,PG,PG,PG,4200,4500,14,15.5,17.5,17.5
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1628384,OG Anunoby,Toronto,Phoenix,Y,H,24.37,38.15,2,SF/PF,SF,SF,3500,3500,10,21.5,19.4,19.4
NBA 2017-2018 Regular Season,0021700350,12/05/2017,201586,Serge Ibaka,Toronto,Phoenix,Y,H,32.97,25.00,2,PF/C,PF,PF,5000,5200,18,37,39.7,39.7
NBA 2017-2018 Regular Season,0021700350,12/05/2017,202685,Jonas Valanciunas,Toronto,Phoenix,Y,H,18.48,22.93,2,C,C,C,4800,4900,13,17,17.6,17.6
NBA 2017-2018 Regular Season,0021700350,12/05/2017,201942,DeMar DeRozan,Toronto,Phoenix,Y,H,34.27,20.12,2,SG/SF,SG,SG,8500,8700,33,46.75,49.4,49.4
NBA 2017-2018 Regular Season,0021700350,12/05/2017,200768,Kyle Lowry,Toronto,Phoenix,Y,H,35.13,12.92,2,PG,PG,PG,8700,8500,37,48.5,44.2,44.2
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1627751,Jakob Poeltl,Toronto,Phoenix,N,H,22.67,20.11,4,PF/C,C,PF,3400,4200,11,21.25,22,22
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1627783,Pascal Siakam,Toronto,Phoenix,N,H,15.02,12.01,2,PF,PF,PF,3900,4800,12,19.5,21.7,21.7
NBA 2017-2018 Regular Season,0021700350,12/05/2017,101139,CJ Miles,Toronto,Phoenix,N,H,18.35,12.03,4,SG/SF,SF,SF,3800,3800,10,19.25,17.7,17.7
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1627832,Fred VanVleet,Toronto,Phoenix,N,H,21.35,41.99,4,PG,PG,PG,3400,4100,10,21.5,20,20
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1626181,Norman Powell,Toronto,Phoenix,N,H,16.37,25.29,8,SG/SF,SG,SF,4000,4200,11,6.75,5.7,5.7
NBA 2017-2018 Regular Season,0021700350,12/05/2017,203485,Lorenzo Brown,Toronto,Phoenix,N,H,0.48,27.03,1,PG,PG,PG,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700350,12/05/2017,1628035,Alfonzo McKinnie,Toronto,Phoenix,N,H,0.48,26.99,1,PF,PF,PF,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700351,12/05/2017,204060,Joe Ingles,Utah,Oklahoma City,Y,R,34.47,15.92,1,SG/SF,SF,SF,4900,5000,15,30,29.4,29.4
NBA 2017-2018 Regular Season,0021700351,12/05/2017,202324,Derrick Favors,Utah,Oklahoma City,Y,R,22.75,17.28,1,PF/C,PF,PF,6600,7000,30,18.5,19.2,19.2
NBA 2017-2018 Regular Season,0021700351,12/05/2017,203497,Rudy Gobert,Utah,Oklahoma City,Y,R,26.88,15.58,1,C,C,C,7300,8000,36,16,17.2,17.2
NBA 2017-2018 Regular Season,0021700351,12/05/2017,1628378,Donovan Mitchell,Utah,Oklahoma City,Y,R,36.23,21.99,1,PG/SG,SG,SG,7100,7200,29,48.25,48.2,48.2
NBA 2017-2018 Regular Season,0021700351,12/05/2017,201937,Ricky Rubio,Utah,Oklahoma City,Y,R,34.30,20.77,1,PG,PG,PG,5400,5300,22,22,21.3,21.3
NBA 2017-2018 Regular Season,0021700351,12/05/2017,201973,Jonas Jerebko,Utah,Oklahoma City,N,R,21.48,20.67,1,SF/PF,PF,PF,3800,3900,10,13,14.8,14.8
NBA 2017-2018 Regular Season,0021700351,12/05/2017,202692,Alec Burks,Utah,Oklahoma City,N,R,21.52,0.00,1,PG/SG,SG,SG,4500,4800,14,21,19.9,19.9
NBA 2017-2018 Regular Season,0021700351,12/05/2017,200757,Thabo Sefolosha,Utah,Oklahoma City,N,R,21.32,22.77,1,SG/SF,SF,SG,3700,3700,10,33.5,38.6,38.6
NBA 2017-2018 Regular Season,0021700351,12/05/2017,1626220,Royce O'Neale,Utah,Oklahoma City,N,R,17.47,9.42,1,SF,SF,SF,3000,3500,10,2,1.4,1.4
NBA 2017-2018 Regular Season,0021700351,12/05/2017,202327,Ekpe Udoh,Utah,Oklahoma City,N,R,3.57,11.57,1,PF/C,C,C,3000,3500,10,0,0,0
NBA 2017-2018 Regular Season,0021700351,12/05/2017,202331,Paul George,Oklahoma City,Utah,Y,H,39.80,10.46,1,SF,SF,SF,8400,8600,41,28.25,26.1,26.1
NBA 2017-2018 Regular Season,0021700351,12/05/2017,2546,Carmelo Anthony,Oklahoma City,Utah,Y,H,34.85,27.66,1,SF/PF,PF,PF,6500,6800,29,31.5,34.1,34.1
