GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H/N),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2023 In-Season Tournament,0022300025,11/14/23,202691,Klay Thompson,Golden State,Minnesota,Y,H,1.72,24.52,1,SG/SF,SG,SG,6500,5400,21,0,0,0
NBA 2023 In-Season Tournament,0022300025,11/14/23,101108,Chris Paul,Golden State,Minnesota,Y,H,36,21.56,1,PG,PG,PG,6100,6100,20,34.25,35,35
NBA 2023 In-Season Tournament,0022300025,11/14/23,1626172,Kevon Looney,Golden State,Minnesota,N,H,31.55,5.34,1,C,C,C,5400,4900,17,23.5,23.9,23.9
NBA 2023 In-Season Tournament,0022300025,11/14/23,1641764,Brandin Podziemski,Golden State,Minnesota,N,H,38.95,23.64,1,PG/SG,SG,SG,3000,3700,10,41.25,38.9,38.9
NBA 2023 In-Season Tournament,0022300025,11/14/23,1630228,Jonathan Kuminga,Golden State,Minnesota,N,H,15.97,12.86,1,PF,SF,PF,4600,4200,10,8.5,7.9,7.9
NBA 2023 In-Season Tournament,0022300025,11/14/23,202709,Cory Joseph,Golden State,Minnesota,N,H,13.23,26.84,2,PG,PG,PG,3100,3500,10,12,10,10
NBA 2023 In-Season Tournament,0022300025,11/14/23,1627780,Gary Payton II,Golden State,Minnesota,N,H,15.67,13.43,1,PG/SF,SG,SF,3700,3800,10,14.25,13.6,13.6
NBA 2023 In-Season Tournament,0022300025,11/14/23,1631218,Trayce Jackson-Davis,Golden State,Minnesota,N,H,11.67,14,1,PF/C,PF,PF,3500,3800,10,8,6.9,6.9
NBA 2023 In-Season Tournament,0022300025,11/14/23,1630541,Moses Moody,Golden State,Minnesota,N,H,13.72,21.11,1,SG/SF,SG,SG,3600,3900,10,19,19.4,19.4
NBA 2023 In-Season Tournament,0022300024,11/14/23,202331,Paul George,LA Clippers,Denver,Y,R,40.3,32.64,1,SG/SF,SG/SF,SF,8800,8300,33,55.75,55.9,55.9
NBA 2023 In-Season Tournament,0022300024,11/14/23,202695,Kawhi Leonard,LA Clippers,Denver,Y,R,37.88,22.31,1,SF/PF,SF/PF,PF,8200,7900,36,30,32.4,32.4
NBA 2023 In-Season Tournament,0022300024,11/14/23,1627826,Ivica Zubac,LA Clippers,Denver,Y,R,26.4,18.16,1,C,C,C,5600,6200,18,31.75,32.1,32.1
NBA 2023 In-Season Tournament,0022300024,11/14/23,201935,James Harden,LA Clippers,Denver,Y,R,35.47,22.56,1,PG/SG,SG/PG,SG,7900,7200,37,30.5,28.4,28.4
NBA 2023 In-Season Tournament,0022300024,11/14/23,201566,Russell Westbrook,LA Clippers,Denver,Y,R,24.42,27.67,1,PG,PG,PG,7000,7300,28,22.5,22.7,22.7
NBA 2023 In-Season Tournament,0022300024,11/14/23,1626181,Norman Powell,LA Clippers,Denver,N,R,25.97,15.96,1,SG,SF/SG,SG,4200,4600,11,17.75,16.7,16.7
NBA 2023 In-Season Tournament,0022300024,11/14/23,1629611,Terance Mann,LA Clippers,Denver,N,R,28.22,3.19,1,SF/PF,SG/SF,SF,3900,4200,10,14.5,13.7,13.7
NBA 2023 In-Season Tournament,0022300024,11/14/23,200782,P.J. Tucker,LA Clippers,Denver,N,R,21.37,8.43,1,PF/C,PF,PF,3300,3700,10,12.75,11,11
NBA 2023 In-Season Tournament,0022300024,11/14/23,1629008,Michael Porter Jr.,Denver,LA Clippers,Y,H,34.43,19.14,1,SF/PF,SF,SF,6700,7300,23,20.25,20,20
NBA 2023 In-Season Tournament,0022300024,11/14/23,203932,Aaron Gordon,Denver,LA Clippers,Y,H,39.4,19.67,1,PF,PF,PF,6800,7600,27,32.75,30.5,30.5
NBA 2023 In-Season Tournament,0022300024,11/14/23,203999,Nikola Jokic,Denver,LA Clippers,Y,H,35.75,44.05,1,C,C,C,12200,12800,57,68,63.7,63.7
NBA 2023 In-Season Tournament,0022300024,11/14/23,203484,Kentavious Caldwell-Pope,Denver,LA Clippers,Y,H,38.98,7.55,1,SG,SG,SG,4800,4400,12,18.75,18.2,18.2
NBA 2023 In-Season Tournament,0022300024,11/14/23,202704,Reggie Jackson,Denver,LA Clippers,Y,H,29.57,25.12,1,PG,PG,PG,5300,4900,14,28.75,28.6,28.6
NBA 2023 In-Season Tournament,0022300024,11/14/23,1629618,Jalen Pickett,Denver,LA Clippers,N,H,16.8,14.13,7,PG,SG,PG,3000,3500,10,12,11.4,11.4
NBA 2023 In-Season Tournament,0022300024,11/14/23,1631212,Peyton Watson,Denver,LA Clippers,N,H,11.05,8.59,1,PF,SG,PF,3400,3800,10,4,4,4
NBA 2023 In-Season Tournament,0022300024,11/14/23,1631128,Christian Braun,Denver,LA Clippers,N,H,19.98,14.26,1,SG/SF,SG,SG,4300,4200,10,12.75,12.7,12.7
NBA 2023 In-Season Tournament,0022300024,11/14/23,1630192,Zeke Nnaji,Denver,LA Clippers,N,H,12.25,11.16,1,C,PF/C,C,3800,3900,10,6.75,6.6,6.6
NBA 2023 In-Season Tournament,0022300024,11/14/23,203200,Justin Holiday,Denver,LA Clippers,N,H,1.78,0,5,SG/SF,SF/SG,SF,3000,3500,10,1.5,1.5,1.5
NBA 2023 In-Season Tournament,0022300026,11/14/23,1630217,Desmond Bane,Memphis,LA Lakers,Y,R,27.38,19.41,1,SG,SG/SF,SG,9000,9100,38,23.75,21.7,21.7
NBA 2023 In-Season Tournament,0022300026,11/14/23,1628991,Jaren Jackson Jr.,Memphis,LA Lakers,Y,R,22.1,30.7,1,PF/C,PF/C,PF,8300,8400,35,16,15.4,15.4
NBA 2023 In-Season Tournament,0022300026,11/14/23,202687,Bismack Biyombo,Memphis,LA Lakers,Y,R,23.2,8.6,1,C,C,C,6000,7000,16,18,18.6,18.6
NBA 2023 In-Season Tournament,0022300026,11/14/23,203935,Marcus Smart,Memphis,LA Lakers,Y,R,8.42,14.22,1,PG/SG,PG,PG,6200,6000,21,10.25,11.7,11.7
NBA 2023 In-Season Tournament,0022300026,11/14/23,1631367,Jacob Gilyard,Memphis,LA Lakers,Y,R,20.8,11.51,1,PG,PG,PG,4500,4900,11,19.25,19.1,19.1
NBA 2023 In-Season Tournament,0022300026,11/14/23,1630583,Santi Aldama,Memphis,LA Lakers,N,R,25.13,32.07,1,PF,PF/C,PF,4600,4300,10,40.25,39,39
NBA 2023 In-Season Tournament,0022300026,11/14/23,1628379,Luke Kennard,Memphis,LA Lakers,N,R,5.75,34.7,1,SG,SG/SF,SG,5000,4100,10,3.75,3.6,3.6
NBA 2023 In-Season Tournament,0022300026,11/14/23,1630533,Ziaire Williams,Memphis,LA Lakers,N,R,25.72,26.38,1,SF,SF,SF,4200,4300,10,15.75,16.2,16.2
NBA 2023 In-Season Tournament,0022300026,11/14/23,1631223,David Roddy,Memphis,LA Lakers,N,R,31.08,24.09,1,SF/PF,SF/PF,SF,3800,3900,10,34.25,37.1,37.1
NBA 2023 In-Season Tournament,0022300026,11/14/23,1630214,Xavier Tillman,Memphis,LA Lakers,N,R,22.25,14.35,10,C,C,C,5600,4900,18,23.5,22.4,22.4
NBA 2023 In-Season Tournament,0022300026,11/14/23,1629723,John Konchar,Memphis,LA Lakers,N,R,18.13,8.8,1,PG/SF,SF,SF,3600,3900,10,21.75,21.6,21.6
NBA 2023 In-Season Tournament,0022300026,11/14/23,1631246,Vince Williams Jr.,Memphis,LA Lakers,N,R,5.02,7.95,10,SG,SG,SG,3000,3500,10,1.25,1.2,1.2
NBA 2023 In-Season Tournament,0022300026,11/14/23,1631254,Kenneth Lofton Jr.,Memphis,LA Lakers,N,R,5.02,15.91,3,PF/C,PF,C,3000,3700,10,0,0,0
NBA 2023 In-Season Tournament,0022300026,11/14/23,1629629,Cam Reddish,LA Lakers,Memphis,Y,H,24.75,13.95,1,SG/SF,SG/SF,SF,4700,5400,12,15.75,14.2,14.2
NBA 2023 In-Season Tournament,0022300026,11/14/23,2544,LeBron James,LA Lakers,Memphis,Y,H,22.65,30.72,3,SF/PF,SF/PF,SF,9800,10000,44,37.75,34.8,34.8
NBA 2023 In-Season Tournament,0022300026,11/14/23,203076,Anthony Davis,LA Lakers,Memphis,Y,H,26.83,25.54,1,C,PF/C,C,10100,11500,52,52.75,55.7,55.7
NBA 2023 In-Season Tournament,0022300026,11/14/23,1627752,Taurean Prince,LA Lakers,Memphis,Y,H,29.47,8.92,1,SF/PF,SF/PF,SF,4700,4500,10,16.25,16.1,16.1
NBA 2023 In-Season Tournament,0022300026,11/14/23,1626156,D'Angelo Russell,LA Lakers,Memphis,Y,H,26.58,21.95,1,PG,PG/SG,PG,7500,7100,22,38.25,35.1,35.1
NBA 2023 In-Season Tournament,0022300026,11/14/23,1630559,Austin Reaves,LA Lakers,Memphis,N,H,29.18,20,1,SG/SF,SF/SG,SG,6300,6000,21,43.5,37.9,37.9
NBA 2023 In-Season Tournament,0022300026,11/14/23,1629060,Rui Hachimura,LA Lakers,Memphis,N,H,23.83,30.81,1,PF,PF/SF,PF,4900,5800,14,25.75,21.6,21.6
NBA 2023 In-Season Tournament,0022300026,11/14/23,1626174,Christian Wood,LA Lakers,Memphis,N,H,21.97,21.94,1,C,PF/C,C,4800,5000,11,18,17,17
NBA 2023 In-Season Tournament,0022300026,11/14/23,1629637,Jaxson Hayes,LA Lakers,Memphis,N,H,21.17,11.92,1,C,PF/C,PF,3500,3600,10,21.75,25.7,25.7
NBA 2023 In-Season Tournament,0022300026,11/14/23,1631108,Max Christie,LA Lakers,Memphis,N,H,8.55,15.37,1,SG/SF,SG,SG,3400,3600,10,9.75,9.7,9.7
NBA 2023 In-Season Tournament,0022300026,11/14/23,1641721,Maxwell Lewis,LA Lakers,Memphis,N,H,5.02,8.73,5,SF,SF,SF,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300192,11/15/23,1627884,Derrick Jones Jr.,Dallas,Washington,Y,R,26.03,23.01,0,SF/PF,SF,SF,4900,4500,12,36.25,36.9,36.9
NBA 2023-2024 Regular Season,0022300192,11/15/23,1629684,Grant Williams,Dallas,Washington,Y,R,35.62,16.44,0,PF,PF,PF,4800,4500,13,26.75,26.1,26.1
NBA 2023-2024 Regular Season,0022300192,11/15/23,1641726,Dereck Lively II,Dallas,Washington,Y,R,23.63,18.26,0,C,C,C,5200,5600,16,36.75,38.8,38.8
NBA 2023-2024 Regular Season,0022300192,11/15/23,1630182,Josh Green,Dallas,Washington,Y,R,36.72,4.56,0,SF/PF,SG,SF,4000,4300,10,8.5,9.3,9.3
NBA 2023-2024 Regular Season,0022300192,11/15/23,1629029,Luka Doncic,Dallas,Washington,Y,R,32.42,33.91,0,PG,PG,PG,12100,12000,58,51.75,46.4,46.4
NBA 2023-2024 Regular Season,0022300192,11/15/23,203501,Tim Hardaway Jr.,Dallas,Washington,N,R,26.8,36.21,0,SG/SF,SG/SF,SG,5900,5300,18,43.5,39.3,39.3
NBA 2023-2024 Regular Season,0022300192,11/15/23,203939,Dwight Powell,Dallas,Washington,N,R,6.72,6.23,0,C,C,C,4500,4300,10,6.25,6.2,6.2
NBA 2023-2024 Regular Season,0022300192,11/15/23,203957,Dante Exum,Dallas,Washington,N,R,18.62,15.46,0,PG,PG,PG,3700,3700,10,18.25,17.9,17.9
NBA 2023-2024 Regular Season,0022300192,11/15/23,1630702,Jaden Hardy,Dallas,Washington,N,R,4.37,32.95,0,PG/SG,SG,SG,4700,4000,10,3.5,4,4
NBA 2023-2024 Regular Season,0022300192,11/15/23,203552,Seth Curry,Dallas,Washington,N,R,19.87,13.56,0,SG,PG/SG,PG,3000,3500,10,23.5,23.4,23.4
NBA 2023-2024 Regular Season,0022300192,11/15/23,1641765,Olivier-Maxence Prosper,Dallas,Washington,N,R,7.43,16.21,0,SF/PF,PF,SF,3000,3500,10,6,5.9,5.9
NBA 2023-2024 Regular Season,0022300192,11/15/23,1626158,Richaun Holmes,Dallas,Washington,N,R,1.78,46.91,0,C,C,C,3000,3500,10,-0.5,-1,-1
NBA 2023-2024 Regular Season,0022300192,11/15/23,1630166,Deni Avdija,Washington,Dallas,Y,H,23.98,12.39,1,SF/PF,SF/PF,SF,6200,5700,21,32.25,33.6,33.6
NBA 2023-2024 Regular Season,0022300192,11/15/23,1628398,Kyle Kuzma,Washington,Dallas,Y,H,29.8,35.37,1,PF,SF/PF,PF,8100,7700,32,34,31.7,31.7
NBA 2023-2024 Regular Season,0022300192,11/15/23,1629655,Daniel Gafford,Washington,Dallas,Y,H,23.63,11.77,1,C,C,C,5400,6300,18,24.25,23.8,23.8
NBA 2023-2024 Regular Season,0022300192,11/15/23,1629673,Jordan Poole,Washington,Dallas,Y,H,32.05,30.84,1,PG/SG,PG/SG,SG,6800,6700,24,27.25,24.5,24.5
NBA 2023-2024 Regular Season,0022300192,11/15/23,1626145,Tyus Jones,Washington,Dallas,Y,H,22.32,13.55,1,PG,PG,PG,5700,5800,17,18.75,18.6,18.6
NBA 2023-2024 Regular Season,0022300192,11/15/23,1641731,Bilal Coulibaly,Washington,Dallas,N,H,27.97,7.72,1,SF,SF,SF,4500,5200,14,26,25.6,25.6
NBA 2023-2024 Regular Season,0022300192,11/15/23,1630557,Corey Kispert,Washington,Dallas,N,H,25.73,16.38,1,SG/SF,SF,SG,4000,4200,10,20.75,19.2,19.2
NBA 2023-2024 Regular Season,0022300192,11/15/23,201568,Danilo Gallinari,Washington,Dallas,N,H,18.12,23.27,2,PF,SF/PF,PF,3700,4200,10,18,16.7,16.7
NBA 2023-2024 Regular Season,0022300192,11/15/23,1629013,Landry Shamet,Washington,Dallas,N,H,20.87,24.84,1,PG/SG,SG,SG,3300,3900,10,8,7.9,7.9
NBA 2023-2024 Regular Season,0022300192,11/15/23,1630264,Anthony Gill,Washington,Dallas,N,H,5.33,24.3,6,C,PF,C,3400,3600,10,1.75,1.2,1.2
NBA 2023-2024 Regular Season,0022300192,11/15/23,1631098,Johnny Davis,Washington,Dallas,N,H,6.63,19.54,6,SG,SG,SG,3000,3500,10,8.75,9.7,9.7
NBA 2023-2024 Regular Season,0022300192,11/15/23,1631116,Patrick Baldwin Jr.,Washington,Dallas,N,H,1.78,0,15,PF,SF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300192,11/15/23,1631157,Ryan Rollins,Washington,Dallas,N,H,1.78,24.22,6,PG/SG,SG,PG,3000,3600,10,2,2,2
NBA 2023-2024 Regular Season,0022300195,11/15/23,203114,Khris Middleton,Milwaukee,Toronto,Y,R,20.32,28.64,1,SG/SF,SG/SF,SF,5600,5400,21,25.75,25,25
NBA 2023-2024 Regular Season,0022300195,11/15/23,1641748,Andre Jackson Jr.,Milwaukee,Toronto,Y,R,16.52,8.13,1,PG/SF,SG,PG,3000,3500,10,3,1.9,1.9
NBA 2023-2024 Regular Season,0022300195,11/15/23,201572,Brook Lopez,Milwaukee,Toronto,Y,R,33.1,14.12,1,C,C,C,5400,5500,20,42.5,49.6,49.6
NBA 2023-2024 Regular Season,0022300195,11/15/23,1627736,Malik Beasley,Milwaukee,Toronto,Y,R,31.07,20.17,1,SG,SF/SG,SG,4300,4300,10,41,37.8,37.8
NBA 2023-2024 Regular Season,0022300195,11/15/23,203081,Damian Lillard,Milwaukee,Toronto,Y,R,30.7,42.34,1,PG,PG,PG,9000,8100,41,67,63.3,63.3
NBA 2023-2024 Regular Season,0022300195,11/15/23,1626171,Bobby Portis,Milwaukee,Toronto,N,R,30.7,17.32,1,PF/C,PF/C,C,5700,5700,19,31.75,32.4,32.4
NBA 2023-2024 Regular Season,0022300195,11/15/23,1626192,Pat Connaughton,Milwaukee,Toronto,N,R,22.47,7.97,1,SF/PF,SF/SG,SF,3800,4300,10,11.75,10.4,10.4
NBA 2023-2024 Regular Season,0022300195,11/15/23,1630699,MarJon Beauchamp,Milwaukee,Toronto,N,R,9.68,13.87,1,SG/SF,SF,SG,3500,4100,10,7.5,8.5,8.5
NBA 2023-2024 Regular Season,0022300195,11/15/23,203648,Thanasis Antetokounmpo,Milwaukee,Toronto,N,R,15.02,14.9,3,PF/C,SF/PF,PF,3000,3500,10,4.5,4.4,4.4
NBA 2023-2024 Regular Season,0022300195,11/15/23,1626166,Cameron Payne,Milwaukee,Toronto,N,R,16.08,24.71,1,PG/SG,PG/SG,PG,4600,4400,10,18.75,17.2,17.2
NBA 2023-2024 Regular Season,0022300195,11/15/23,1631260,AJ Green,Milwaukee,Toronto,N,R,7.25,6.17,3,PG,SG,PG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300195,11/15/23,201577,Robin Lopez,Milwaukee,Toronto,N,R,2.37,0,16,C,C,C,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300195,11/15/23,1629623,Lindell Wigginton,Milwaukee,Toronto,N,R,2.37,37.82,3+,PG,PG,PG,3000,3500,10,-0.5,-1,-1
NBA 2023-2024 Regular Season,0022300195,11/15/23,1631102,TyTy Washington Jr.,Milwaukee,Toronto,N,R,2.37,37.82,16,PG,PG,PG,3000,3500,10,2.75,3.2,3.2
NBA 2023-2024 Regular Season,0022300195,11/15/23,1641711,Gradey Dick,Toronto,Milwaukee,Y,H,26.38,20.07,1,SG/SF,SG/SF,SF,3500,3700,10,16,16,16
NBA 2023-2024 Regular Season,0022300195,11/15/23,1627783,Pascal Siakam,Toronto,Milwaukee,Y,H,28.6,20.63,1,PF/C,PF,PF,8700,8300,32,27.25,25.9,25.9
NBA 2023-2024 Regular Season,0022300195,11/15/23,1627751,Jakob Poeltl,Toronto,Milwaukee,Y,H,27.17,15.55,1,C,C,C,6000,6000,20,41.75,45.7,45.7
NBA 2023-2024 Regular Season,0022300195,11/15/23,1630567,Scottie Barnes,Toronto,Milwaukee,Y,H,31.38,29.94,1,PG/SF,PF/SF,SF,9200,9500,38,52.75,50.3,50.3
NBA 2023-2024 Regular Season,0022300195,11/15/23,203471,Dennis Schroder,Toronto,Milwaukee,Y,H,22.52,22,1,PG,PG,PG,6800,6500,20,23.75,24.1,24.1
NBA 2023-2024 Regular Season,0022300195,11/15/23,1630201,Malachi Flynn,Toronto,Milwaukee,N,H,26.87,16.53,1,PG,PG,PG,3600,4100,10,20.25,21.1,21.1
NBA 2023-2024 Regular Season,0022300195,11/15/23,1628449,Chris Boucher,Toronto,Milwaukee,N,H,20.27,20.61,1,PF,C/PF,PF,4100,4100,10,22.25,21.8,21.8
NBA 2023-2024 Regular Season,0022300195,11/15/23,1630173,Precious Achiuwa,Toronto,Milwaukee,N,H,17.32,19.91,1,C,PF/C,C,4500,4300,10,20,20.8,20.8
NBA 2023-2024 Regular Season,0022300195,11/15/23,203490,Otto Porter Jr.,Toronto,Milwaukee,N,H,10.65,0,1,SF/PF,SF,SF,4000,3700,10,1.25,1.2,1.2
NBA 2023-2024 Regular Season,0022300195,11/15/23,1629667,Jalen McDaniels,Toronto,Milwaukee,N,H,18.3,23.34,1,SF/PF,PF/SF,SF,3200,3500,10,17.5,18.3,18.3
NBA 2023-2024 Regular Season,0022300195,11/15/23,201152,Thaddeus Young,Toronto,Milwaukee,N,H,3.52,22.08,3,PF/C,PF,C,3000,3500,10,0.75,0.2,0.2
NBA 2023-2024 Regular Season,0022300195,11/15/23,1641806,Markquis Nowell,Toronto,Milwaukee,N,H,3.52,20.75,3+,PG,SG,PG,3000,3500,10,9.5,10.4,10.4
NBA 2023-2024 Regular Season,0022300195,11/15/23,202066,Garrett Temple,Toronto,Milwaukee,N,H,3.52,11.04,3,SG/SF,SF,SG,3000,3500,10,4.75,4.2,4.2
NBA 2023-2024 Regular Season,0022300194,11/15/23,1630573,Sam Hauser,Boston,Philadelphia,Y,R,35.23,11.64,1,SF,SF,SF,4400,4200,10,16.5,16.4,16.4
NBA 2023-2024 Regular Season,0022300194,11/15/23,1628369,Jayson Tatum,Boston,Philadelphia,Y,R,38.5,33.89,1,SF/PF,PF/SF,PF,10100,10600,45,52.5,50.6,50.6
NBA 2023-2024 Regular Season,0022300194,11/15/23,201143,Al Horford,Boston,Philadelphia,Y,R,28.82,14.23,1,PF/C,C,PF,5500,4800,15,40.5,43.1,43.1
NBA 2023-2024 Regular Season,0022300194,11/15/23,1628401,Derrick White,Boston,Philadelphia,Y,R,35.97,23.31,1,PG/SG,PG/SG,SG,6000,6100,19,41.25,39.1,39.1
NBA 2023-2024 Regular Season,0022300194,11/15/23,201950,Jrue Holiday,Boston,Philadelphia,Y,R,35.48,24.96,1,PG/SG,PG,PG,6900,6600,27,43,42.5,42.5
NBA 2023-2024 Regular Season,0022300194,11/15/23,1630625,Dalano Banton,Boston,Philadelphia,N,R,8.28,22,3,PG,PG,PG,3000,3500,10,10.25,11,11
NBA 2023-2024 Regular Season,0022300194,11/15/23,1630202,Payton Pritchard,Boston,Philadelphia,N,R,23.25,9.8,1,PG/SG,PG,PG,3600,4000,10,12.5,11.9,11.9
NBA 2023-2024 Regular Season,0022300194,11/15/23,1629004,Svi Mykhailiuk,Boston,Philadelphia,N,R,15.33,14.86,3,SG,SG,SG,3000,3500,10,8.25,8.2,8.2
NBA 2023-2024 Regular Season,0022300194,11/15/23,1628436,Luke Kornet,Boston,Philadelphia,N,R,19.13,16.38,3,C,PF,C,4600,3800,10,19,18.7,18.7
NBA 2023-2024 Regular Season,0022300194,11/15/23,203496,Robert Covington,Philadelphia,Boston,Y,H,37.2,18.37,0,PF/C,PF/SF,PF,4600,4800,10,27.5,29.2,29.2
NBA 2023-2024 Regular Season,0022300194,11/15/23,202699,Tobias Harris,Philadelphia,Boston,Y,H,37.67,17.6,0,SF/PF,PF/SF,PF,6600,6900,22,29.25,27.9,27.9
NBA 2023-2024 Regular Season,0022300194,11/15/23,203954,Joel Embiid,Philadelphia,Boston,Y,H,33.92,26.97,0,C,C,C,11600,12400,53,42.75,42.3,42.3
NBA 2023-2024 Regular Season,0022300194,11/15/23,1629001,De'Anthony Melton,Philadelphia,Boston,Y,H,34.02,14.81,0,PG/SG,SG/PG,SG,5500,5400,12,28.75,25.9,25.9
NBA 2023-2024 Regular Season,0022300194,11/15/23,1630178,Tyrese Maxey,Philadelphia,Boston,Y,H,39.12,22.72,0,PG,PG,PG,9500,9800,39,30.25,27.6,27.6
NBA 2023-2024 Regular Season,0022300194,11/15/23,202694,Marcus Morris Sr.,Philadelphia,Boston,N,H,8.28,22.36,0,SF/PF,PF/SF,PF,3000,3700,10,-0.5,-1,-1
NBA 2023-2024 Regular Season,0022300194,11/15/23,201976,Patrick Beverley,Philadelphia,Boston,N,H,9.73,23.21,0,PG/SG,PG,PG,3900,3800,10,2.75,2.7,2.7
NBA 2023-2024 Regular Season,0022300194,11/15/23,1627788,Furkan Korkmaz,Philadelphia,Boston,N,H,2.88,16.06,0,SG/SF,SF,SF,3400,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300194,11/15/23,1627863,Danuel House Jr.,Philadelphia,Boston,N,H,2.93,15.78,0,SF,SF,SF,3500,3600,10,0,0,0
NBA 2023-2024 Regular Season,0022300194,11/15/23,1630194,Paul Reed,Philadelphia,Boston,N,H,14.08,22.62,0,C,C,C,4400,5000,10,22.5,22.2,22.2
NBA 2023-2024 Regular Season,0022300194,11/15/23,1630531,Jaden Springer,Philadelphia,Boston,N,H,20.17,16.07,4,SG,PG,SG,3200,3500,10,15,15.4,15.4
NBA 2023-2024 Regular Season,0022300193,11/15/23,1628404,Josh Hart,New York,Atlanta,Y,R,33.05,13.91,1,SF/PF,SG/SF,SF,5700,5300,13,28,27.1,27.1
NBA 2023-2024 Regular Season,0022300193,11/15/23,203944,Julius Randle,New York,Atlanta,Y,R,38.83,27.86,1,PF/C,PF,PF,8200,8400,33,58,55,55
NBA 2023-2024 Regular Season,0022300193,11/15/23,1629011,Mitchell Robinson,New York,Atlanta,Y,R,30.65,5.45,1,C,C,C,5500,5900,22,32.25,35,35
NBA 2023-2024 Regular Season,0022300193,11/15/23,1629656,Quentin Grimes,New York,Atlanta,Y,R,28.52,20.52,1,SG/SF,SG/SF,SG,4500,3900,10,15.75,13.7,13.7
NBA 2023-2024 Regular Season,0022300193,11/15/23,1628973,Jalen Brunson,New York,Atlanta,Y,R,40.97,23.34,1,PG,PG,PG,8000,8000,31,37.5,33,33
NBA 2023-2024 Regular Season,0022300193,11/15/23,1628392,Isaiah Hartenstein,New York,Atlanta,N,R,17.27,22.85,1,C,PF/C,C,4300,4400,10,18,18.8,18.8
NBA 2023-2024 Regular Season,0022300193,11/15/23,1628978,Donte DiVincenzo,New York,Atlanta,N,R,21.62,23.2,1,SG/SF,SG/SF,SG,4600,4000,10,17.5,17.3,17.3
NBA 2023-2024 Regular Season,0022300193,11/15/23,1630193,Immanuel Quickley,New York,Atlanta,N,R,28.38,23.03,1,PG/SG,SG/PG,PG,5600,5500,16,28.5,27,27
NBA 2023-2024 Regular Season,0022300193,11/15/23,1630540,Miles McBride,New York,Atlanta,N,R,0.72,0,1,PG,PG,PG,3000,3500,10,0,0,0
NBA 2023-2024 Regular Season,0022300193,11/15/23,1629631,De'Andre Hunter,Atlanta,New York,Y,H,26.45,14.31,0,SF/PF,SF/PF,SF,5300,5000,17,9,7.9,7.9
NBA 2023-2024 Regular Season,0022300193,11/15/23,1630552,Jalen Johnson,Atlanta,New York,Y,H,31,18.32,0,PF,SF/PF,PF,6700,6600,20,28.75,27,27
NBA 2023-2024 Regular Season,0022300193,11/15/23,203991,Clint Capela,Atlanta,New York,Y,H,26.4,10.54,0,C,C,C,5700,6100,21,21.25,25.1,25.1
NBA 2023-2024 Regular Season,0022300193,11/15/23,1627749,Dejounte Murray,Atlanta,New York,Y,H,32.45,20.88,0,PG/SG,SG/PG,SG,9100,8900,32,23.75,24,24
NBA 2023-2024 Regular Season,0022300193,11/15/23,1629027,Trae Young,Atlanta,New York,Y,H,34.47,26.03,3,PG,PG,PG,9300,9200,42,45.75,44.7,44.7
NBA 2023-2024 Regular Season,0022300193,11/15/23,203992,Bogdan Bogdanovic,Atlanta,New York,N,H,29.32,31.51,0,SG/SF,SF/SG,SG,5400,5900,18,43.75,44.1,44.1
NBA 2023-2024 Regular Season,0022300193,11/15/23,1630180,Saddiq Bey,Atlanta,New York,N,H,28.43,19.97,0,SF/PF,SF,PF,4800,4900,11,25.5,25.4,25.4
NBA 2023-2024 Regular Season,0022300193,11/15/23,1630168,Onyeka Okongwu,Atlanta,New York,N,H,21.58,21.4,0,C,C,C,4900,5800,16,19,18.7,18.7
NBA 2023-2024 Regular Season,0022300193,11/15/23,202083,Wesley Matthews,Atlanta,New York,N,H,9.9,4.78,3,SG/SF,SG,SF,3500,3500,10,10.75,11.1,11.1
NBA 2023-2024 Regular Season,0022300196,11/15/23,1630532,Franz Wagner,Orlando,Chicago,Y,R,30.52,26.63,0,SF,SF,SF,7000,7200,27,19.5,18.9,18.9
NBA 2023-2024 Regular Season,0022300196,11/15/23,1631094,Paolo Banchero,Orlando,Chicago,Y,R,32.67,23.63,0,PF,PF/SF,PF,7700,7900,33,35.25,34.3,34.3
NBA 2023-2024 Regular Season,0022300196,11/15/23,1629048,Goga Bitadze,Orlando,Chicago,Y,R,26.17,19.94,0,C,C,C,5200,4600,16,39.25,40.2,40.2
NBA 2023-2024 Regular Season,0022300196,11/15/23,1630591,Jalen Suggs,Orlando,Chicago,Y,R,26.53,23.01,0,PG/SG,SG/PG,SG,5800,6200,17,25,24.9,24.9
