GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1629667,Jalen McDaniels,Charlotte,Cleveland,N,R,23.48,7.18,1,SF/PF,PF,PF,4700,4800,15,7.5,7.9,7.9
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1630208,Nick Richards,Charlotte,Cleveland,N,R,29.62,18.71,1,C,C,C,3500,4400,10,37.5,37.8,37.8
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1630539,Kai Jones,Charlotte,Cleveland,N,R,7.05,12.32,3,C,C,C,3000,3700,10,5.75,5.6,5.6
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1630205,Lamar Stevens,Cleveland,Charlotte,Y,H,28.98,9.41,1,SF,PF,SF,3500,4200,10,11.5,12.3,12.3
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1630596,Evan Mobley,Cleveland,Charlotte,Y,H,45.43,17.11,1,PF/C,PF/C,PF,6400,7100,26,58,58.1,58.1
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1628386,Jarrett Allen,Cleveland,Charlotte,Y,H,45.62,15.45,6,C,C/PF,C,6500,6900,28,46.5,47.4,47.4
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1628378,Donovan Mitchell,Cleveland,Charlotte,Y,H,43.57,34.95,1,PG/SG,SG/PG,SG,9100,9700,38,48,44.8,44.8
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1629636,Darius Garland,Cleveland,Charlotte,Y,H,48.22,36.08,1,PG,SG/PG,PG,9000,8100,37,60.75,61.2,61.2
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1627747,Caris LeVert,Cleveland,Charlotte,N,H,30.33,13.58,1,SG/SF,SG/SF,SF,5800,6300,19,10.75,10.6,10.6
NBA 2022-2023 Regular Season,0022200225,11/18/2022,201567,Kevin Love,Cleveland,Charlotte,N,H,24.07,9.63,1,PF/C,PF/C,C,5900,4900,20,18.25,16.4,16.4
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1626224,Cedi Osman,Cleveland,Charlotte,N,H,7.40,0.00,1,SG/SF,SF/PF,SF,3400,4100,10,2.75,2.7,2.7
NBA 2022-2023 Regular Season,0022200225,11/18/2022,1630171,Isaac Okoro,Cleveland,Charlotte,N,H,16.40,8.48,1,SG,SF/SG,SG,3200,3700,10,4.25,3.2,3.2
NBA 2022-2023 Regular Season,0022200226,11/18/2022,203507,Giannis Antetokounmpo,Milwaukee,Philadelphia,Y,R,34.27,42.30,1,PF/C,PF/SF,PF,12600,11500,55,52,48.8,48.8
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1626171,Bobby Portis,Milwaukee,Philadelphia,Y,R,33.88,16.56,1,PF/C,PF/C,C,7000,5800,23,44.25,41.7,41.7
NBA 2022-2023 Regular Season,0022200226,11/18/2022,201572,Brook Lopez,Milwaukee,Philadelphia,Y,R,34.38,17.27,1,C,C,C,6600,6500,24,34,37.8,37.8
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1630699,MarJon Beauchamp,Milwaukee,Philadelphia,Y,R,14.58,11.84,1,SF,SF,SF,4000,3800,10,3.5,2.9,2.9
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1628975,Jevon Carter,Milwaukee,Philadelphia,Y,R,27.28,14.24,1,PG/SG,PG/SG,SG,5800,5900,17,18.5,19.9,19.9
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1629670,Jordan Nwora,Milwaukee,Philadelphia,N,R,24.67,10.49,1,PF,PF/SF,PF,3900,3700,10,16.5,16.4,16.4
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1628960,Grayson Allen,Milwaukee,Philadelphia,N,R,26.60,11.35,3,SG/SF,SG/SF,SG,4900,4700,11,17.5,18.3,18.3
NBA 2022-2023 Regular Season,0022200226,11/18/2022,201588,George Hill,Milwaukee,Philadelphia,N,R,13.88,18.28,1,PG,PG,PG,3300,3600,10,13,13,13
NBA 2022-2023 Regular Season,0022200226,11/18/2022,201586,Serge Ibaka,Milwaukee,Philadelphia,N,R,7.25,11.90,1,C,PF/C,PF,3100,3800,10,2,2,2
NBA 2022-2023 Regular Season,0022200226,11/18/2022,201950,Jrue Holiday,Milwaukee,Philadelphia,N,R,23.20,31.62,10,PG,PG/SG,PG,8700,8200,40,19.25,17.6,17.6
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1627863,Danuel House Jr.,Philadelphia,Milwaukee,Y,H,30.60,10.04,4,SF/PF,SF,SF,3200,3700,10,15.5,15.9,15.9
NBA 2022-2023 Regular Season,0022200226,11/18/2022,200782,P.J. Tucker,Philadelphia,Milwaukee,Y,H,32.35,4.14,4,PF/C,PF,PF,3400,3900,10,9,8.8,8.8
NBA 2022-2023 Regular Season,0022200226,11/18/2022,203954,Joel Embiid,Philadelphia,Milwaukee,Y,H,36.83,41.87,4,C,C,C,11300,11200,50,65.75,64.2,64.2
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1629001,De'Anthony Melton,Philadelphia,Milwaukee,Y,H,36.05,17.20,4,PG/SG,PG/SG,SG,6000,5400,18,26.25,22.4,22.4
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1630178,Tyrese Maxey,Philadelphia,Milwaukee,Y,H,20.83,32.60,4,PG,PG/SG,PG,7900,7600,30,39.5,38.3,38.3
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1627777,Georges Niang,Philadelphia,Milwaukee,N,H,30.43,19.73,4,PF,PF,PF,4100,4300,10,23.75,21.6,21.6
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1629680,Matisse Thybulle,Philadelphia,Milwaukee,N,H,4.33,0.00,4,SG/SF,SF,SF,3300,3500,11,0,0,0
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1629003,Shake Milton,Philadelphia,Milwaukee,N,H,31.18,24.01,4,PG/SG,PG,PG,3100,3600,10,28.75,27.6,27.6
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1630194,Paul Reed,Philadelphia,Milwaukee,N,H,12.43,7.19,4,C,C,PF,3000,3700,10,11.5,12.2,12.2
NBA 2022-2023 Regular Season,0022200226,11/18/2022,1626149,Montrezl Harrell,Philadelphia,Milwaukee,N,H,4.95,15.88,4,C,C,C,4500,3900,10,2.25,2.2,2.2
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1629643,Chuma Okeke,Orlando,Chicago,Y,R,29.43,9.34,1,SF/PF,PF,SF,5200,4900,13,21.75,24.4,24.4
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1629626,Bol Bol,Orlando,Chicago,Y,R,30.58,17.30,1,PF/C,C,PF,6500,5300,22,33,33,33
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1628976,Wendell Carter Jr.,Orlando,Chicago,Y,R,33.93,30.14,3,C,C/PF,C,7800,7000,28,36.5,33.1,33.1
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1630532,Franz Wagner,Orlando,Chicago,Y,R,33.12,22.53,1,SG/SF,SF/SG,SG,6900,6700,25,37.25,35.6,35.6
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1630591,Jalen Suggs,Orlando,Chicago,Y,R,35.30,31.46,1,PG/SG,PG/SG,PG,6100,6200,21,40.25,38,38
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1628964,Mo Bamba,Orlando,Chicago,N,R,23.97,19.27,1,C,C,C,5000,4600,13,25.5,25.3,25.3
NBA 2022-2023 Regular Season,0022200227,11/18/2022,203082,Terrence Ross,Orlando,Chicago,N,R,23.02,16.25,1,SG/SF,SG/SF,SG,3600,4000,10,10.5,8.4,8.4
NBA 2022-2023 Regular Season,0022200227,11/18/2022,203914,Gary Harris,Orlando,Chicago,N,R,23.55,9.93,3+,SG,SG/SF,SG,4500,3500,10,12.25,12.7,12.7
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1629678,Admiral Schofield,Orlando,Chicago,N,R,7.10,6.58,1,PF,SF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200227,11/18/2022,201942,DeMar DeRozan,Chicago,Orlando,Y,H,43.63,35.64,1,SF/PF,SG/SF,SF,8000,7900,35,48.5,46.8,46.8
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1630172,Patrick Williams,Chicago,Orlando,Y,H,32.57,10.30,1,SF/PF,SF/PF,PF,4100,4000,10,24.75,23.9,23.9
NBA 2022-2023 Regular Season,0022200227,11/18/2022,202696,Nikola Vucevic,Chicago,Orlando,Y,H,33.40,21.54,1,C,C,C,7100,7900,28,53.5,54.7,54.7
NBA 2022-2023 Regular Season,0022200227,11/18/2022,203897,Zach LaVine,Chicago,Orlando,Y,H,25.22,27.23,1,SG,SG/SF,SG,7300,7400,28,12.75,12,12
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1630245,Ayo Dosunmu,Chicago,Orlando,Y,H,24.13,17.92,1,PG/SG,PG/SG,PG,4300,4700,12,23.5,26,26
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1627936,Alex Caruso,Chicago,Orlando,N,H,22.87,11.35,1,PG/SG,PG/SG,SG,3700,4600,11,15.75,14.7,14.7
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1627884,Derrick Jones Jr.,Chicago,Orlando,N,H,4.90,17.65,1,SF/PF,SF/PF,SF,3100,3500,10,2.5,2.4,2.4
NBA 2022-2023 Regular Season,0022200227,11/18/2022,203083,Andre Drummond,Chicago,Orlando,N,H,14.60,23.34,1,C,C,C,3800,4800,15,15,13.7,13.7
NBA 2022-2023 Regular Season,0022200227,11/18/2022,201609,Goran Dragic,Chicago,Orlando,N,H,16.48,7.56,1,PG,PG,PG,4000,3800,10,9.5,9.4,9.4
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1629632,Coby White,Chicago,Orlando,N,H,4.33,19.96,19,PG/SG,PG/SG,SG,3200,3900,11,3.75,3.2,3.2
NBA 2022-2023 Regular Season,0022200227,11/18/2022,1629750,Javonte Green,Chicago,Orlando,N,H,17.87,9.68,1,SF/PF,SG/SF,PF,3300,3900,10,18,20.9,20.9
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1627741,Buddy Hield,Indiana,Houston,Y,R,32.65,26.25,1,SG/SF,SG/SF,SF,6900,7000,22,20,18.3,18.3
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630188,Jalen Smith,Indiana,Houston,Y,R,30.12,17.39,1,PF,PF/C,PF,5000,5500,14,47.5,48.6,48.6
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1626167,Myles Turner,Indiana,Houston,Y,R,26.17,23.52,1,C,C/PF,C,7300,7800,29,34.25,36.9,36.9
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1629614,Andrew Nembhard,Indiana,Houston,Y,R,21.45,12.33,1,PG/SG,SG,SG,4100,3500,10,16.25,15.2,15.2
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630169,Tyrese Haliburton,Indiana,Houston,Y,R,36.47,22.15,1,PG,PG/SG,PG,9200,8900,36,41,40.2,40.2
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630543,Isaiah Jackson,Indiana,Houston,N,R,17.52,7.25,1,PF/C,PF,C,3900,5100,13,13.75,14.5,14.5
NBA 2022-2023 Regular Season,0022200228,11/18/2022,204456,T.J. McConnell,Indiana,Houston,N,R,16.03,13.75,1,PG,PG/SG,PG,3400,3900,10,9.5,10.5,10.5
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1631097,Bennedict Mathurin,Indiana,Houston,N,R,29.25,29.42,1,SG/SF,SG,SG,5900,5800,20,26.5,26.8,26.8
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630174,Aaron Nesmith,Indiana,Houston,N,R,8.67,14.64,1,SF,SG,SF,3500,3700,10,1,0.5,0.5
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1629052,Oshae Brissett,Indiana,Houston,N,R,17.65,17.48,1,PF,SF,PF,3100,3500,10,18,17,17
NBA 2022-2023 Regular Season,0022200228,11/18/2022,201949,James Johnson,Indiana,Houston,N,R,1.90,23.20,17,PF,SF/PF,PF,3000,3500,10,-0.5,-1,-1
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1629048,Goga Bitadze,Indiana,Houston,N,R,2.13,20.70,8,C,C,C,3000,4100,10,1.5,2,2
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630231,Kenyon Martin Jr.,Houston,Indiana,Y,H,26.27,19.91,1,SF/PF,SF/PF,PF,4300,4400,13,24.5,24.1,24.1
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1631095,Jabari Smith Jr.,Houston,Indiana,Y,H,36.37,19.03,1,PF/C,PF,PF,5200,5500,14,27.5,27.1,27.1
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630578,Alperen Sengun,Houston,Indiana,Y,H,28.03,21.76,1,C,C,C,6700,6700,24,30.25,29.8,29.8
NBA 2022-2023 Regular Season,0022200228,11/18/2022,201569,Eric Gordon,Houston,Indiana,Y,H,36.22,24.99,1,SF,SF/SG,SF,4000,4400,10,41.5,42.7,42.7
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630224,Jalen Green,Houston,Indiana,Y,H,31.67,29.26,1,PG/SG,SG/PG,SG,6500,6500,24,30.75,29.5,29.5
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630586,Usman Garuba,Houston,Indiana,N,H,19.97,8.21,1,C,PF,C,3800,4200,12,11,11.8,11.8
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1631106,Tari Eason,Houston,Indiana,N,H,18.88,25.80,1,PF,SF,PF,3900,4900,11,10.5,9.2,9.2
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630227,Daishen Nix,Houston,Indiana,N,H,24.60,11.67,1,PG/SG,PG,PG,3200,3500,10,8.5,7.9,7.9
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1629726,Garrison Mathews,Houston,Indiana,N,H,14.48,11.33,3,SG/SF,SF,SG,3000,3500,10,5.5,6,6
NBA 2022-2023 Regular Season,0022200228,11/18/2022,1630528,Josh Christopher,Houston,Indiana,N,H,3.52,11.65,1,PG/SG,SG,SG,3000,3500,10,3.25,3.2,3.2
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1629652,Luguentz Dort,Oklahoma City,Memphis,Y,R,26.73,12.96,1,SF/PF,SF/SG,PF,5300,5700,19,16.25,16.9,16.9
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1631114,Jalen Williams,Oklahoma City,Memphis,Y,R,33.55,17.92,1,SG/SF,SG,SF,4000,4700,10,38.5,38.7,38.7
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1630197,Aleksej Pokusevski,Oklahoma City,Memphis,Y,R,14.18,12.22,1,PF/C,PF/C,C,5200,6100,19,19.75,21.7,21.7
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1630581,Josh Giddey,Oklahoma City,Memphis,Y,R,36.83,27.56,1,PG/SG,SG/PG,SG,6500,6600,26,46,43.7,43.7
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1628983,Shai Gilgeous-Alexander,Oklahoma City,Memphis,Y,R,33.87,26.13,1,PG,SG/PG,PG,9900,10800,48,33.5,32.2,32.2
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1630526,Jeremiah Robinson-Earl,Oklahoma City,Memphis,N,R,27.50,18.71,1,C,C/PF,C,3400,4500,10,29.25,30.9,30.9
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1630322,Lindy Waters III,Oklahoma City,Memphis,N,R,18.62,20.93,1,SG/SF,SG,SF,3300,3500,10,16,15.8,15.8
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1629026,Kenrich Williams,Oklahoma City,Memphis,N,R,11.20,19.33,1,SF/PF,SF,SF,3500,3900,10,6.75,6.2,6.2
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1630598,Aaron Wiggins,Oklahoma City,Memphis,N,R,20.85,16.62,1,SG/SF,SG,SG,3200,4400,10,24.25,22.5,22.5
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1631119,Jaylin Williams,Oklahoma City,Memphis,N,R,8.00,22.74,1,C,PF,PF,3000,3500,10,5.5,5,5
NBA 2022-2023 Regular Season,0022200229,11/18/2022,203488,Mike Muscala,Oklahoma City,Memphis,N,R,8.67,14.98,1,C,C,C,3100,3700,10,9,11,11
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1628415,Dillon Brooks,Memphis,Oklahoma City,Y,H,35.48,25.32,2,SG/SF,SG/SF,SF,6400,5000,21,31.25,30.6,30.6
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1628991,Jaren Jackson Jr.,Memphis,Oklahoma City,Y,H,24.90,36.21,2,PF/C,PF/C,PF,5600,6300,28,52,52.4,52.4
NBA 2022-2023 Regular Season,0022200229,11/18/2022,203500,Steven Adams,Memphis,Oklahoma City,Y,H,25.30,10.55,2,C,C,C,5300,5300,19,13.75,12.4,12.4
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1629723,John Konchar,Memphis,Oklahoma City,Y,H,28.85,15.05,2,SG/SF,SF/SG,SG,5400,4500,10,40,36,36
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1629630,Ja Morant,Memphis,Oklahoma City,Y,H,32.02,32.55,2,PG,PG,PG,10500,10100,42,46.75,44.9,44.9
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1630583,Santi Aldama,Memphis,Oklahoma City,N,H,23.10,18.39,2,PF,PF,PF,5000,5500,15,26.75,24.9,24.9
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1626145,Tyus Jones,Memphis,Oklahoma City,N,H,23.15,16.64,2,PG,PG,PG,4600,4800,13,25,24.9,24.9
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1631223,David Roddy,Memphis,Oklahoma City,N,H,15.02,16.61,2,SG/SF,PF,SF,3300,3700,10,6.75,5.6,5.6
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1629634,Brandon Clarke,Memphis,Oklahoma City,N,H,22.70,3.48,2,PF/C,PF/C,C,4200,5400,14,12.25,14,14
NBA 2022-2023 Regular Season,0022200229,11/18/2022,1631222,Jake LaRavia,Memphis,Oklahoma City,N,H,9.48,12.49,4,PF,PF,PF,3000,3500,10,4.75,4.7,4.7
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1629008,Michael Porter Jr.,Denver,Dallas,Y,R,24.28,29.84,1,SF,PF/SF,SF,6200,6200,21,16.75,15.6,15.6
NBA 2022-2023 Regular Season,0022200230,11/18/2022,201145,Jeff Green,Denver,Dallas,Y,R,27.45,19.97,1,PF/C,PF/SF,PF,3500,3500,10,18,16.9,16.9
NBA 2022-2023 Regular Season,0022200230,11/18/2022,201599,DeAndre Jordan,Denver,Dallas,Y,R,20.35,13.95,1,C,C,C,3600,4000,10,20.25,20.4,20.4
NBA 2022-2023 Regular Season,0022200230,11/18/2022,203484,Kentavious Caldwell-Pope,Denver,Dallas,Y,R,33.55,18.97,1,SG,SG/SF,SG,4700,5300,16,25.5,23.3,23.3
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1628971,Bruce Brown,Denver,Dallas,Y,R,29.73,20.58,1,PG/SF,SG,PG,5400,5100,17,36,35.3,35.3
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1630538,Bones Hyland,Denver,Dallas,N,R,26.80,34.14,1,PG/SG,PG,SG,5000,5800,15,30.5,28.4,28.4
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1631128,Christian Braun,Denver,Dallas,N,R,13.42,20.76,1,SG/SF,SG,SF,3100,3500,10,8,7.8,7.8
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1630192,Zeke Nnaji,Denver,Dallas,N,R,21.30,4.14,1,PF/C,PF/C,PF,3200,3700,10,6.75,6.7,6.7
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1628427,Vlatko Cancar,Denver,Dallas,N,R,23.05,14.23,1,SF,SF,PF,3000,3500,10,14.75,15.2,15.2
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1628432,Davon Reed,Denver,Dallas,N,R,11.85,17.70,4,SF,SF,SF,3000,3500,10,10.5,10.2,10.2
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1631212,Peyton Watson,Denver,Dallas,N,R,4.37,20.17,20,SG,SG,SG,3000,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1631298,Jack White,Denver,Dallas,N,R,3.87,22.78,20,PF,SF,SF,3000,3500,10,2.5,2.4,2.4
NBA 2022-2023 Regular Season,0022200230,11/18/2022,203493,Reggie Bullock,Dallas,Denver,Y,H,30.53,11.08,1,SF,SG/SF,SF,3500,3500,10,25,24.7,24.7
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1627827,Dorian Finney-Smith,Dallas,Denver,Y,H,30.48,10.91,1,PF,SF/PF,PF,4300,4000,14,16.5,16.8,16.8
NBA 2022-2023 Regular Season,0022200230,11/18/2022,203939,Dwight Powell,Dallas,Denver,Y,H,12.98,12.81,1,C,C/PF,C,4400,3700,10,7.25,6.7,6.7
NBA 2022-2023 Regular Season,0022200230,11/18/2022,203915,Spencer Dinwiddie,Dallas,Denver,Y,H,26.17,12.71,1,SG,PG/SG,SG,7400,6800,23,22.5,21.9,21.9
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1629029,Luka Doncic,Dallas,Denver,Y,H,34.87,39.97,2,PG,PG/SG,PG,12700,12000,57,71,64.9,64.9
NBA 2022-2023 Regular Season,0022200230,11/18/2022,203501,Tim Hardaway Jr.,Dallas,Denver,N,H,24.28,17.44,1,SG/SF,SG/SF,SG,4500,4900,13,29,28.8,28.8
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1626174,Christian Wood,Dallas,Denver,N,H,26.15,39.18,1,PF/C,PF/C,C,6900,6700,22,39,36.1,36.1
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1630182,Josh Green,Dallas,Denver,N,H,17.70,9.39,1,SF,SG,SF,3300,3800,10,10.75,10.7,10.7
NBA 2022-2023 Regular Season,0022200230,11/18/2022,201580,JaVale McGee,Dallas,Denver,N,H,16.53,25.96,7,C,C,C,4100,3500,10,19.5,20.3,20.3
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1628373,Frank Ntilikina,Dallas,Denver,N,H,7.50,12.89,1,PG/SG,PG,SG,3100,3500,10,4.5,4,4
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1630267,Facundo Campazzo,Dallas,Denver,N,H,4.37,0.00,1,PG,PG,PG,3200,3500,10,0,0,0
NBA 2022-2023 Regular Season,0022200230,11/18/2022,202722,Davis Bertans,Dallas,Denver,N,H,4.37,22.12,1,SF/PF,SF,PF,3000,3500,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200230,11/18/2022,1629033,Theo Pinson,Dallas,Denver,N,H,4.07,0.00,7,SG,SG/SF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1628369,Jayson Tatum,Boston,New Orleans,Y,R,39.47,26.26,1,SF/PF,PF/SF,SF,10800,10500,48,43.75,39.4,39.4
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1629684,Grant Williams,Boston,New Orleans,Y,R,34.95,15.05,1,SF/PF,PF,PF,5100,4800,12,19.75,17.5,17.5
NBA 2022-2023 Regular Season,0022200231,11/18/2022,201143,Al Horford,Boston,New Orleans,Y,R,34.23,12.81,1,C,C/PF,C,5700,5500,18,30.75,27.4,27.4
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1627759,Jaylen Brown,Boston,New Orleans,Y,R,36.82,34.77,1,SG/SF,SF/SG,SG,8500,8200,36,53.5,48.5,48.5
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1628401,Derrick White,Boston,New Orleans,Y,R,35.40,17.19,1,PG/SG,PG/SG,SG,5400,5700,17,41.75,42.1,42.1
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1627763,Malcolm Brogdon,Boston,New Orleans,N,R,18.25,23.74,8,PG/SG,PG/SG,PG,5000,5400,17,18,17.8,17.8
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1630573,Sam Hauser,Boston,New Orleans,N,R,21.15,16.58,1,SF/PF,SF,SF,3900,4400,10,14.5,12.8,12.8
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1628436,Luke Kornet,Boston,New Orleans,N,R,14.95,5.51,1,PF/C,PF,C,3300,4100,12,15,15.7,15.7
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1630202,Payton Pritchard,Boston,New Orleans,N,R,4.78,9.17,1,PG,PG/SG,PG,4000,4100,10,2,3,3
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1627742,Brandon Ingram,New Orleans,Boston,Y,H,38.22,27.71,1,SG,SF/SG,SG,8100,8000,31,43.5,41.9,41.9
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1630530,Trey Murphy III,New Orleans,Boston,Y,H,12.00,3.86,1,SF,SF,SF,4700,5100,14,2.75,2.7,2.7
NBA 2022-2023 Regular Season,0022200231,11/18/2022,202685,Jonas Valanciunas,New Orleans,Boston,Y,H,21.25,20.56,1,C,C,C,6800,6200,19,18.5,17.3,17.3
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1630529,Herbert Jones,New Orleans,Boston,Y,H,35.57,19.36,1,SF/PF,SG/SF,SF,4600,4600,15,34.75,35.4,35.4
NBA 2022-2023 Regular Season,0022200231,11/18/2022,203468,CJ McCollum,New Orleans,Boston,Y,H,34.45,25.52,1,PG/SG,PG/SG,PG,8300,8400,32,36.25,36.5,36.5
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1626204,Larry Nance Jr.,New Orleans,Boston,N,H,26.75,20.55,1,PF/C,PF/C,C,4500,4900,16,36,39.1,39.1
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1630230,Naji Marshall,New Orleans,Boston,N,H,21.52,12.65,1,SF/PF,SF,PF,3300,4000,10,17.25,17.7,17.7
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1628984,Devonte' Graham,New Orleans,Boston,N,H,8.37,11.06,1,PG/SG,PG,SG,3200,3800,10,3.5,3,3
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1630700,Dyson Daniels,New Orleans,Boston,N,H,17.88,7.45,1,SG/SF,PG,SF,3100,3500,10,4.75,4.6,4.6
NBA 2022-2023 Regular Season,0022200231,11/18/2022,1630631,Jose Alvarado,New Orleans,Boston,N,H,24.00,26.77,1,PG,PG,PG,3500,4900,10,27,28.2,28.2
NBA 2022-2023 Regular Season,0022200232,11/18/2022,1628969,Mikal Bridges,Phoenix,Utah,Y,R,34.78,17.07,1,SF,SG/SF,SF,6300,6900,26,32.5,36.2,36.2
NBA 2022-2023 Regular Season,0022200232,11/18/2022,1628470,Torrey Craig,Phoenix,Utah,Y,R,27.52,16.59,1,PF/C,SG/SF,PF,4500,4700,12,29.5,28.2,28.2
NBA 2022-2023 Regular Season,0022200232,11/18/2022,1629028,Deandre Ayton,Phoenix,Utah,Y,R,36.63,16.69,1,C,C,C,6200,6700,23,48,48,48
