GAME INFORMATION,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS
REST

""3+""=season debut
""0""= back-to-back",DRAFTKINGS,FANDUEL,YAHOO,"for DRAFTKINGS
""Classic"" Contests","for FANDUEL
""Full Roster"" Contests","for
YAHOO
""Full Slate"" Contests",DRAFTKINGS,FANDUEL,YAHOO
NBA 2018-2019 Regular Season,0021800284,11/24/2018,1627751,Jakob Poeltl,San Antonio,Milwaukee,N,R,14.05,18.89,0,C,C,C,3100,3500,10,17.75,18,18
NBA 2018-2019 Regular Season,0021800284,11/24/2018,201988,Patty Mills,San Antonio,Milwaukee,N,R,22.80,11.20,0,PG/SG,PG,SG,3500,3700,10,18,18.9,18.9
NBA 2018-2019 Regular Season,0021800284,11/24/2018,202722,Davis Bertans,San Antonio,Milwaukee,N,R,23.22,20.69,0,PF/C,SF,PF,3200,3600,10,30,28.7,28.7
NBA 2018-2019 Regular Season,0021800284,11/24/2018,1628401,Derrick White,San Antonio,Milwaukee,N,R,5.37,23.46,0,PG,PG,PG,3700,3600,10,6.25,6.2,6.2
NBA 2018-2019 Regular Season,0021800284,11/24/2018,202347,Quincy Pondexter,San Antonio,Milwaukee,N,R,0.12,0.00,0,SF,SG,SG,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800284,11/24/2018,203114,Khris Middleton,Milwaukee,San Antonio,Y,H,34.83,22.05,0,SG/SF,SG,SF,7100,7500,31,31.5,28.8,28.8
NBA 2018-2019 Regular Season,0021800284,11/24/2018,203507,Giannis Antetokounmpo,Milwaukee,San Antonio,Y,H,38.82,30.76,0,SF/PF,SF,PF,11200,12300,58,74.5,73.6,73.6
NBA 2018-2019 Regular Season,0021800284,11/24/2018,201572,Brook Lopez,Milwaukee,San Antonio,Y,H,29.23,10.76,0,C,C,C,5100,5200,16,14.5,13.9,13.9
NBA 2018-2019 Regular Season,0021800284,11/24/2018,1627763,Malcolm Brogdon,Milwaukee,San Antonio,Y,H,34.53,19.90,0,PG/SG,SG,SG,5000,5100,18,32.25,30.1,30.1
NBA 2018-2019 Regular Season,0021800284,11/24/2018,202339,Eric Bledsoe,Milwaukee,San Antonio,Y,H,34.83,23.13,0,PG/SG,PG,PG,6900,7200,29,45,43.8,43.8
NBA 2018-2019 Regular Season,0021800284,11/24/2018,1627748,Thon Maker,Milwaukee,San Antonio,N,H,16.82,15.32,0,PF/C,C,PF,3000,3600,10,14,14.3,14.3
NBA 2018-2019 Regular Season,0021800284,11/24/2018,203503,Tony Snell,Milwaukee,San Antonio,N,H,8.60,9.99,0,SG/SF,SG,SG,3100,3500,10,3.5,3,3
NBA 2018-2019 Regular Season,0021800284,11/24/2018,1626192,Pat Connaughton,Milwaukee,San Antonio,N,H,16.12,18.65,0,SG/SF,SG,SF,3500,3800,10,9.25,9.6,9.6
NBA 2018-2019 Regular Season,0021800284,11/24/2018,203521,Matthew Dellavedova,Milwaukee,San Antonio,N,H,10.22,8.40,0,PG/SG,PG,PG,3000,3500,10,11.25,10.7,10.7
NBA 2018-2019 Regular Season,0021800284,11/24/2018,1628425,Sterling Brown,Milwaukee,San Antonio,N,H,16.00,18.79,0,SG,SG,SG,3000,3500,10,19.5,18.4,18.4
NBA 2018-2019 Regular Season,0021800285,11/24/2018,202697,Iman Shumpert,Sacramento,Golden State,Y,R,27.33,13.24,2,SG/SF,SG,SF,3600,4300,12,22.5,20.8,20.8
NBA 2018-2019 Regular Season,0021800285,11/24/2018,202357,Nemanja Bjelica,Sacramento,Golden State,Y,R,18.97,10.49,2,SF/PF,SF,PF,4200,4900,16,12.5,13.8,13.8
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1626161,Willie Cauley-Stein,Sacramento,Golden State,Y,R,19.88,20.26,2,C,C,C,5800,7200,20,16.5,18.3,18.3
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1627741,Buddy Hield,Sacramento,Golden State,Y,R,33.17,28.80,2,SG/SF,SG,SF,5500,6000,26,44.25,41.9,41.9
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1628368,De'Aaron Fox,Sacramento,Golden State,Y,R,33.82,22.61,2,PG,PG,PG,7000,7900,31,25.5,24.9,24.9
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1628963,Marvin Bagley III,Sacramento,Golden State,N,R,33.78,22.35,2,PF,PF,PF,4500,5500,16,45.75,43.4,43.4
NBA 2018-2019 Regular Season,0021800285,11/24/2018,203992,Bogdan Bogdanovic,Sacramento,Golden State,N,R,27.60,14.59,2,SG/SF,SG,SG,4000,4800,11,18.5,18.4,18.4
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1628382,Justin Jackson,Sacramento,Golden State,N,R,20.05,18.95,2,SF,SF,SF,3200,3500,10,24,24.3,24.3
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1627786,Troy Williams,Sacramento,Golden State,N,R,7.65,15.98,6,SG,SF,SG,3000,3500,10,3.25,3.2,3.2
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1628412,Frank Mason,Sacramento,Golden State,N,R,6.78,29.34,2,PG,SG,PG,3200,3500,10,8.5,9,9
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1628385,Harry Giles III,Sacramento,Golden State,N,R,10.97,23.48,2,PF,PF,C,3000,3500,10,18.5,18.4,18.4
NBA 2018-2019 Regular Season,0021800285,11/24/2018,2738,Andre Iguodala,Golden State,Sacramento,Y,H,31.97,5.08,0,SG/SF,SG,SG,3500,4000,10,21.25,23.4,23.4
NBA 2018-2019 Regular Season,0021800285,11/24/2018,201142,Kevin Durant,Golden State,Sacramento,Y,H,40.08,42.24,0,SF/PF,SF,SF,10600,10800,53,73.75,69.1,69.1
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1627745,Damian Jones,Golden State,Sacramento,Y,H,21.30,17.20,0,C,C,C,3300,3800,10,21.5,20.7,20.7
NBA 2018-2019 Regular Season,0021800285,11/24/2018,202691,Klay Thompson,Golden State,Sacramento,Y,H,36.27,32.15,0,SG,SG,SG,6700,7200,29,38,34.8,34.8
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1626188,Quinn Cook,Golden State,Sacramento,Y,H,29.20,17.19,0,PG,PG,PG,4900,5500,18,23.5,22.7,22.7
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1626172,Kevon Looney,Golden State,Sacramento,N,H,13.30,15.35,0,PF/C,C,C,3700,4300,10,18,18.3,18.3
NBA 2018-2019 Regular Season,0021800285,11/24/2018,201973,Jonas Jerebko,Golden State,Sacramento,N,H,21.33,11.77,0,SF/PF,PF,SF,4100,4300,10,17.75,16.8,16.8
NBA 2018-2019 Regular Season,0021800285,11/24/2018,2733,Shaun Livingston,Golden State,Sacramento,N,H,16.13,12.97,0,PG,PG,PG,3000,3500,10,10.5,11.5,11.5
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1627814,Damion Lee,Golden State,Sacramento,N,H,16.47,12.39,0,SG,SG,SG,3000,3500,10,10.25,9.1,9.1
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1628395,Jordan Bell,Golden State,Sacramento,N,H,13.40,3.12,0,PF,C,PF,3200,3500,10,13.5,16.4,16.4
NBA 2018-2019 Regular Season,0021800285,11/24/2018,1628980,Jacob Evans,Golden State,Sacramento,N,H,0.55,0.00,0,SG,SG,SG,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1628411,Wes Iwundu,Orlando,LA Lakers,Y,R,5.45,23.56,1,SG,SF,SG,3000,3500,10,1.5,1.5,1.5
NBA 2018-2019 Regular Season,0021800286,11/25/2018,203932,Aaron Gordon,Orlando,LA Lakers,Y,R,31.00,20.71,1,SF/PF,PF,PF,7500,7800,32,24,23.8,23.8
NBA 2018-2019 Regular Season,0021800286,11/25/2018,202696,Nikola Vucevic,Orlando,LA Lakers,Y,R,35.85,31.66,1,C,C,C,8200,9100,37,71.75,71.5,71.5
NBA 2018-2019 Regular Season,0021800286,11/25/2018,203095,Evan Fournier,Orlando,LA Lakers,Y,R,27.87,18.92,1,SG/SF,SG,SG,5700,6500,20,11,10.4,10.4
NBA 2018-2019 Regular Season,0021800286,11/25/2018,201571,D.J. Augustin,Orlando,LA Lakers,Y,R,29.05,15.38,1,PG,PG,PG,4000,4500,10,31.75,30.5,30.5
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1628371,Jonathan Isaac,Orlando,LA Lakers,N,R,24.18,14.16,1,PF,SF,SF,3700,5000,12,13.25,12.5,12.5
NBA 2018-2019 Regular Season,0021800286,11/25/2018,203082,Terrence Ross,Orlando,LA Lakers,N,R,28.98,22.15,1,SG/SF,SG,SG,4300,4100,13,29.5,27.7,27.7
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1626170,Jerian Grant,Orlando,LA Lakers,N,R,18.95,11.29,1,PG,PG,PG,3200,3500,10,15.5,15,15
NBA 2018-2019 Regular Season,0021800286,11/25/2018,203613,Jonathon Simmons,Orlando,LA Lakers,N,R,25.03,22.02,1,SG/SF,SF,SF,3300,3700,10,22.5,22.8,22.8
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1628964,Mo Bamba,Orlando,LA Lakers,N,R,11.98,14.29,1,C,C,C,3400,3600,10,16.5,18.8,18.8
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1626185,Jarell Martin,Orlando,LA Lakers,N,R,1.65,0.00,1,PF/C,PF,PF,3000,3500,10,0,0,0
NBA 2018-2019 Regular Season,0021800286,11/25/2018,2544,LeBron James,LA Lakers,Orlando,Y,H,40.45,26.64,1,SF/PF,SF,PF,11200,11500,57,39.5,36.3,36.3
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1628398,Kyle Kuzma,LA Lakers,Orlando,Y,H,34.75,23.82,1,SF/PF,PF,SF,5000,5500,21,36,35.3,35.3
NBA 2018-2019 Regular Season,0021800286,11/25/2018,201580,JaVale McGee,LA Lakers,Orlando,Y,H,24.18,19.52,1,C,C,C,5600,6400,20,34.25,40.4,40.4
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1627742,Brandon Ingram,LA Lakers,Orlando,Y,H,31.43,29.26,1,SG/SF,PF,SG,5900,6300,23,27.5,26.7,26.7
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1628366,Lonzo Ball,LA Lakers,Orlando,Y,H,28.57,15.19,1,PG,PG,PG,5500,5800,19,26.5,26,26
NBA 2018-2019 Regular Season,0021800286,11/25/2018,2199,Tyson Chandler,LA Lakers,Orlando,N,H,14.60,8.91,1,C,C,C,3100,4100,10,6.25,5.1,5.1
NBA 2018-2019 Regular Season,0021800286,11/25/2018,203484,Kentavious Caldwell-Pope,LA Lakers,Orlando,N,H,27.27,14.13,1,SG/SF,SG,SG,3700,4000,10,21,25.9,25.9
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1628404,Josh Hart,LA Lakers,Orlando,N,H,15.15,0.00,1,SG,SG,SG,3500,4300,13,6.75,6.6,6.6
NBA 2018-2019 Regular Season,0021800286,11/25/2018,202362,Lance Stephenson,LA Lakers,Orlando,N,H,14.63,29.30,1,SG/SF,SF,SG,3300,3700,10,21.25,18.6,18.6
NBA 2018-2019 Regular Season,0021800286,11/25/2018,1629004,Svi Mykhailiuk,LA Lakers,Orlando,N,H,8.97,13.93,6,SG,SG,SG,3000,3500,10,4.5,5.5,5.5
NBA 2018-2019 Regular Season,0021800287,11/25/2018,2772,Trevor Ariza,Phoenix,Detroit,Y,R,36.03,9.70,1,SF/PF,SF,SF,5400,4700,20,19,20.4,20.4
NBA 2018-2019 Regular Season,0021800287,11/25/2018,203933,T.J. Warren,Phoenix,Detroit,Y,R,14.95,26.70,1,SF/PF,SF,PF,6300,7000,29,12,13.4,13.4
NBA 2018-2019 Regular Season,0021800287,11/25/2018,1629028,Deandre Ayton,Phoenix,Detroit,Y,R,32.20,24.46,1,C,C,C,6600,7300,27,50.25,49.6,49.6
NBA 2018-2019 Regular Season,0021800287,11/25/2018,1628969,Mikal Bridges,Phoenix,Detroit,Y,R,34.18,12.97,1,SF,SF,SF,3700,4200,11,14.25,12.9,12.9
NBA 2018-2019 Regular Season,0021800287,11/25/2018,1626164,Devin Booker,Phoenix,Detroit,Y,R,37.37,36.36,1,PG/SG,SG,SG,8600,8100,36,49,45.3,45.3
NBA 2018-2019 Regular Season,0021800287,11/25/2018,1628367,Josh Jackson,Phoenix,Detroit,N,R,23.97,20.13,1,SF,PF,PF,3400,3600,10,18,17.3,17.3
NBA 2018-2019 Regular Season,0021800287,11/25/2018,203477,Isaiah Canaan,Phoenix,Detroit,N,R,19.73,6.74,1,PG,PG,PG,3400,3500,10,5,4.4,4.4
NBA 2018-2019 Regular Season,0021800287,11/25/2018,1626158,Richaun Holmes,Phoenix,Detroit,N,R,15.80,25.82,1,PF/C,PF,C,3200,3700,10,23,25.2,25.2
NBA 2018-2019 Regular Season,0021800287,11/25/2018,2037,Jamal Crawford,Phoenix,Detroit,N,R,25.77,17.00,1,PG/SG,SG,PG,3000,3700,10,23,20.9,20.9
NBA 2018-2019 Regular Season,0021800287,11/25/2018,203922,Glenn Robinson III,Detroit,Phoenix,Y,H,14.40,5.75,1,SF/PF,SF,SF,3400,3500,10,6.75,6.7,6.7
NBA 2018-2019 Regular Season,0021800287,11/25/2018,201933,Blake Griffin,Detroit,Phoenix,Y,H,35.30,24.62,1,PF/C,PF,PF,9300,9500,42,36.25,31.1,31.1
NBA 2018-2019 Regular Season,0021800287,11/25/2018,203083,Andre Drummond,Detroit,Phoenix,Y,H,30.68,27.67,1,C,C,C,9500,10100,44,50.5,51.7,51.7
NBA 2018-2019 Regular Season,0021800287,11/25/2018,203493,Reggie Bullock,Detroit,Phoenix,Y,H,31.48,16.35,1,SG/SF,SG,SG,4100,4800,10,16,14,14
NBA 2018-2019 Regular Season,0021800287,11/25/2018,202704,Reggie Jackson,Detroit,Phoenix,Y,H,31.27,29.53,1,PG/SG,PG,PG,5200,5200,18,39,38.4,38.4
NBA 2018-2019 Regular Season,0021800287,11/25/2018,204038,Langston Galloway,Detroit,Phoenix,N,H,26.58,11.40,1,PG/SG,SG,SG,3600,4000,10,19.75,17.7,17.7
NBA 2018-2019 Regular Season,0021800287,11/25/2018,202397,Ish Smith,Detroit,Phoenix,N,H,16.73,26.91,1,PG,PG,PG,3500,4000,10,17.25,16.2,16.2
NBA 2018-2019 Regular Season,0021800287,11/25/2018,1626169,Stanley Johnson,Detroit,Phoenix,N,H,24.70,18.23,1,SF/PF,SF,SF,3400,4300,11,23.5,23.8,23.8
NBA 2018-2019 Regular Season,0021800287,11/25/2018,1628971,Bruce Brown,Detroit,Phoenix,N,H,15.92,7.80,1,SG,SG,SG,3000,3500,10,5.75,5.6,5.6
NBA 2018-2019 Regular Season,0021800287,11/25/2018,2585,Zaza Pachulia,Detroit,Phoenix,N,H,12.93,18.05,1,C,C,C,3200,3500,10,22.5,22,22
NBA 2018-2019 Regular Season,0021800288,11/25/2018,201587,Nicolas Batum,Charlotte,Atlanta,Y,R,27.60,20.93,1,SG/SF,SF,SF,5000,5300,19,24.5,22.3,22.3
NBA 2018-2019 Regular Season,0021800288,11/25/2018,101107,Marvin Williams,Charlotte,Atlanta,Y,R,35.58,17.56,1,SF/PF,PF,PF,3800,4500,10,41.25,37.1,37.1
NBA 2018-2019 Regular Season,0021800288,11/25/2018,203469,Cody Zeller,Charlotte,Atlanta,Y,R,28.20,10.06,1,C,C,C,4200,4900,12,26.75,29.5,29.5
NBA 2018-2019 Regular Season,0021800288,11/25/2018,203087,Jeremy Lamb,Charlotte,Atlanta,Y,R,29.78,16.75,1,SG/SF,SG,SG,6000,6200,20,32.5,33.1,33.1
NBA 2018-2019 Regular Season,0021800288,11/25/2018,202689,Kemba Walker,Charlotte,Atlanta,Y,R,33.83,31.97,1,PG,PG,PG,9800,9400,42,47.25,46.5,46.5
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1628407,Dwayne Bacon,Charlotte,Atlanta,N,R,14.80,22.69,1,SG,SF,SG,3100,3800,10,5.75,5.2,5.2
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1626163,Frank Kaminsky,Charlotte,Atlanta,N,R,12.33,20.29,1,PF/C,PF,PF,3000,3500,10,17,16.4,16.4
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1628970,Miles Bridges,Charlotte,Atlanta,N,R,19.00,15.20,1,SF,SF,SF,3600,4100,10,14.25,17.2,17.2
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1628370,Malik Monk,Charlotte,Atlanta,N,R,23.82,30.74,3,SG,SG,SG,3300,3600,10,33,29.4,29.4
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1628984,Devonte' Graham,Charlotte,Atlanta,N,R,15.05,8.37,1,PG,PG,PG,3000,3500,10,7.75,7.7,7.7
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1627752,Taurean Prince,Atlanta,Charlotte,Y,H,33.32,19.39,1,SF,SF,SF,5600,6000,19,18.25,16.2,16.2
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1628381,John Collins,Atlanta,Charlotte,Y,H,30.13,26.42,1,C,PF,PF,5500,5000,17,45.25,43.2,43.2
NBA 2018-2019 Regular Season,0021800288,11/25/2018,203473,Dewayne Dedmon,Atlanta,Charlotte,Y,H,22.28,9.46,1,PF/C,C,C,4400,5100,14,10.25,10.6,10.6
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1628989,Kevin Huerter,Atlanta,Charlotte,Y,H,22.50,7.27,1,SG,SG,SG,3300,3600,10,19.25,20.1,20.1
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1629027,Trae Young,Atlanta,Charlotte,Y,H,29.78,33.81,1,PG,PG,PG,6500,6800,22,33.5,31.9,31.9
NBA 2018-2019 Regular Season,0021800288,11/25/2018,203458,Alex Len,Atlanta,Charlotte,N,H,15.40,21.57,1,C,C,C,3900,4400,10,17,17.3,17.3
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1629016,Omari Spellman,Atlanta,Charlotte,N,H,13.45,12.54,1,PF,PF,PF,3300,3600,10,19.5,21.8,21.8
NBA 2018-2019 Regular Season,0021800288,11/25/2018,203145,Kent Bazemore,Atlanta,Charlotte,N,H,24.83,18.68,1,SG/SF,SG,SG,5200,5800,18,35.5,35.3,35.3
NBA 2018-2019 Regular Season,0021800288,11/25/2018,202391,Jeremy Lin,Atlanta,Charlotte,N,H,21.33,27.67,1,PG/SG,PG,PG,4800,4700,12,22.25,19.6,19.6
NBA 2018-2019 Regular Season,0021800288,11/25/2018,1627761,DeAndre' Bembry,Atlanta,Charlotte,N,H,26.97,15.63,1,SF,SF,SF,3800,4000,12,35.5,35.2,35.2
NBA 2018-2019 Regular Season,0021800289,11/25/2018,202710,Jimmy Butler,Philadelphia,Brooklyn,Y,R,36.77,27.45,1,SG/SF,SG,SF,7200,8500,35,63.5,62.4,62.4
NBA 2018-2019 Regular Season,0021800289,11/25/2018,201163,Wilson Chandler,Philadelphia,Brooklyn,Y,R,35.20,8.34,1,SF/PF,SF,PF,3500,3900,10,22.25,21.1,21.1
NBA 2018-2019 Regular Season,0021800289,11/25/2018,203954,Joel Embiid,Philadelphia,Brooklyn,Y,R,36.27,32.68,1,C,C,C,10900,11700,52,56.5,54.4,54.4
NBA 2018-2019 Regular Season,0021800289,11/25/2018,200755,JJ Redick,Philadelphia,Brooklyn,Y,R,32.65,21.52,1,SG/SF,SG,SG,5200,5400,20,25,24.8,24.8
NBA 2018-2019 Regular Season,0021800289,11/25/2018,1627732,Ben Simmons,Philadelphia,Brooklyn,Y,R,38.23,20.44,1,PG/SF,PG,PG,9200,9900,40,41.25,44.5,44.5
NBA 2018-2019 Regular Season,0021800289,11/25/2018,1629013,Landry Shamet,Philadelphia,Brooklyn,N,R,19.38,17.04,1,PG,PG,PG,3000,3600,10,22,19.9,19.9
NBA 2018-2019 Regular Season,0021800289,11/25/2018,204456,T.J. McConnell,Philadelphia,Brooklyn,N,R,18.37,6.84,1,PG/SG,PG,PG,3300,3500,10,11.5,12.4,12.4
NBA 2018-2019 Regular Season,0021800289,11/25/2018,203488,Mike Muscala,Philadelphia,Brooklyn,N,R,15.93,12.84,1,PF/C,C,PF,3700,3900,10,8.75,9.7,9.7
NBA 2018-2019 Regular Season,0021800289,11/25/2018,1627788,Furkan Korkmaz,Philadelphia,Brooklyn,N,R,7.20,23.29,3,SG,SG,SF,3200,3500,10,5.25,6.2,6.2
NBA 2018-2019 Regular Season,0021800289,11/25/2018,203925,Joe Harris,Brooklyn,Philadelphia,Y,H,29.52,17.30,1,SG/SF,SF,SG,4300,4600,11,16.25,16.6,16.6
NBA 2018-2019 Regular Season,0021800289,11/25/2018,1626178,Rondae Hollis-Jefferson,Brooklyn,Philadelphia,Y,H,29.70,15.76,1,PF/C,PF,PF,4900,5600,17,23.5,22.7,22.7
NBA 2018-2019 Regular Season,0021800289,11/25/2018,1628386,Jarrett Allen,Brooklyn,Philadelphia,Y,H,35.58,19.37,1,C,C,C,5700,6800,20,29.5,26,26
NBA 2018-2019 Regular Season,0021800289,11/25/2018,203459,Allen Crabbe,Brooklyn,Philadelphia,Y,H,25.12,10.16,1,SG/SF,SG,SG,3900,4800,11,0.5,-0.5,-0.5
NBA 2018-2019 Regular Season,0021800289,11/25/2018,1626156,D'Angelo Russell,Brooklyn,Philadelphia,Y,H,34.47,37.97,1,PG/SG,SG,PG,7600,7400,28,62.5,61.6,61.6
NBA 2018-2019 Regular Season,0021800289,11/25/2018,203915,Spencer Dinwiddie,Brooklyn,Philadelphia,N,H,28.75,30.55,1,PG/SG,PG,PG,5900,6600,20,42.75,39.1,39.1
NBA 2018-2019 Regular Season,0021800289,11/25/2018,201162,Jared Dudley,Brooklyn,Philadelphia,N,H,13.83,6.15,1,SF/PF,SF,PF,3100,3500,10,7.5,7.4,7.4
NBA 2018-2019 Regular Season,0021800289,11/25/2018,201960,DeMarre Carroll,Brooklyn,Philadelphia,N,H,18.23,9.06,1,SF/PF,SF,SF,3600,3600,10,15,13.2,13.2
NBA 2018-2019 Regular Season,0021800289,11/25/2018,203894,Shabazz Napier,Brooklyn,Philadelphia,N,H,14.38,11.84,1,PG/SG,PG,PG,3200,3500,10,5.5,6.5,6.5
NBA 2018-2019 Regular Season,0021800289,11/25/2018,202334,Ed Davis,Brooklyn,Philadelphia,N,H,10.42,25.81,1,PF/C,PF,C,3600,4300,10,14.75,14.5,14.5
NBA 2018-2019 Regular Season,0021800290,11/25/2018,203585,Rodney McGruder,Miami,Toronto,Y,R,34.85,13.05,1,SG/SF,SG,SF,4800,4900,19,19.25,20.6,20.6
NBA 2018-2019 Regular Season,0021800290,11/25/2018,201949,James Johnson,Miami,Toronto,Y,R,19.05,17.11,1,SF/PF,PF,SF,4100,4700,17,10.5,10.5,10.5
NBA 2018-2019 Regular Season,0021800290,11/25/2018,202355,Hassan Whiteside,Miami,Toronto,Y,R,12.10,23.51,1,C,C,C,8300,8800,37,12.75,13,13
NBA 2018-2019 Regular Season,0021800290,11/25/2018,201961,Wayne Ellington,Miami,Toronto,Y,R,22.82,13.48,1,PG/SG,SG,SG,4300,4200,10,14.5,13,13
NBA 2018-2019 Regular Season,0021800290,11/25/2018,1626196,Josh Richardson,Miami,Toronto,Y,R,34.07,26.27,1,SG/SF,SF,SG,6800,7700,29,30.25,29.5,29.5
NBA 2018-2019 Regular Season,0021800290,11/25/2018,2548,Dwyane Wade,Miami,Toronto,N,R,34.10,34.05,1,PG/SG,SG,PG,4600,5100,13,52.75,50,50
NBA 2018-2019 Regular Season,0021800290,11/25/2018,1628389,Bam Adebayo,Miami,Toronto,N,R,36.50,18.44,1,C,C,C,4000,3900,10,50.75,50.7,50.7
NBA 2018-2019 Regular Season,0021800290,11/25/2018,1626159,Justise Winslow,Miami,Toronto,N,R,30.47,14.77,1,PG/SF,SF,PF,4400,5000,18,21,21.3,21.3
NBA 2018-2019 Regular Season,0021800290,11/25/2018,203482,Kelly Olynyk,Miami,Toronto,N,R,16.05,15.46,1,PF/C,PF,PF,3600,3500,10,19.75,19.1,19.1
NBA 2018-2019 Regular Season,0021800290,11/25/2018,202695,Kawhi Leonard,Toronto,Miami,Y,H,36.38,31.52,1,SF/PF,SF,SF,9400,9700,40,53,52,52
NBA 2018-2019 Regular Season,0021800290,11/25/2018,1627783,Pascal Siakam,Toronto,Miami,Y,H,30.63,16.75,1,PF,PF,PF,6100,7500,30,41,43.7,43.7
NBA 2018-2019 Regular Season,0021800290,11/25/2018,202685,Jonas Valanciunas,Toronto,Miami,Y,H,24.23,20.60,1,C,C,C,5300,5700,20,33.5,31,31
NBA 2018-2019 Regular Season,0021800290,11/25/2018,201980,Danny Green,Toronto,Miami,Y,H,29.22,10.45,1,SG/SF,SG,SG,4400,4600,13,6.25,5.7,5.7
NBA 2018-2019 Regular Season,0021800290,11/25/2018,200768,Kyle Lowry,Toronto,Miami,Y,H,34.65,16.37,1,PG,PG,PG,8000,8600,34,31.5,28.4,28.4
NBA 2018-2019 Regular Season,0021800290,11/25/2018,201586,Serge Ibaka,Toronto,Miami,N,H,23.77,18.14,1,PF/C,PF,C,6200,7100,21,20.25,20.9,20.9
NBA 2018-2019 Regular Season,0021800290,11/25/2018,1628384,OG Anunoby,Toronto,Miami,N,H,15.68,13.58,1,SF,SF,SF,3700,4100,10,11.25,12.1,12.1
NBA 2018-2019 Regular Season,0021800290,11/25/2018,1627832,Fred VanVleet,Toronto,Miami,N,H,19.10,22.57,1,PG/SG,PG,PG,4500,4500,13,21.5,21.4,21.4
NBA 2018-2019 Regular Season,0021800290,11/25/2018,101139,CJ Miles,Toronto,Miami,N,H,12.98,26.49,1,SG/SF,SF,SG,3100,3500,10,13.5,12.4,12.4
NBA 2018-2019 Regular Season,0021800290,11/25/2018,1626153,Delon Wright,Toronto,Miami,N,H,13.35,26.15,1,PG/SG,PG,PG,3500,4100,10,17,15.3,15.3
NBA 2018-2019 Regular Season,0021800291,11/25/2018,1626209,Mario Hezonja,New York,Memphis,Y,R,21.03,14.25,1,SF/PF,SF,PF,3200,3600,10,9.5,8.3,8.3
NBA 2018-2019 Regular Season,0021800291,11/25/2018,203943,Noah Vonleh,New York,Memphis,Y,R,30.63,6.82,1,PF/C,PF,PF,5300,5200,18,20,20.2,20.2
NBA 2018-2019 Regular Season,0021800291,11/25/2018,202683,Enes Kanter,New York,Memphis,Y,R,40.83,21.65,1,C,C,C,6300,6600,25,58.5,54.7,54.7
NBA 2018-2019 Regular Season,0021800291,11/25/2018,203501,Tim Hardaway Jr.,New York,Memphis,Y,R,38.42,21.27,1,SG/SF,SG,SG,6600,7200,28,27.75,26.2,26.2
NBA 2018-2019 Regular Season,0021800291,11/25/2018,1626144,Emmanuel Mudiay,New York,Memphis,Y,R,23.47,27.73,1,PG,PG,PG,4400,4000,13,30,30.4,30.4
NBA 2018-2019 Regular Season,0021800291,11/25/2018,203504,Trey Burke,New York,Memphis,N,R,29.28,28.55,1,PG/SG,PG,PG,4700,5700,14,29.25,31.1,31.1
NBA 2018-2019 Regular Season,0021800291,11/25/2018,1629011,Mitchell Robinson,New York,Memphis,N,R,13.30,6.44,1,C,C,C,3400,4400,10,4.5,5.4,5.4
NBA 2018-2019 Regular Season,0021800291,11/25/2018,1628373,Frank Ntilikina,New York,Memphis,N,R,13.10,22.49,1,PG,PG,PG,3300,3500,10,16.5,15.7,15.7
