GAME INFORMATION,,,,,PLAYER INFORMATION,,,,,,,,,POSITION,,,SALARY ($),,,FANTASY POINTS SCORED,,
"BIGDATABALL
DATASET",NBA SEASON,REGULAR / PLAYOFFS,GAME ID,DATE,PLAYER ID,PLAYER,"OWN
TEAM","OPPONENT
TEAM",STARTER (Y/N),VENUE (R/H),MINUTES,USAGE RATE,"DAYS REST

""3+""=season debut
""0""= back-to-back",POS - DRAFTKINGS,POS - FANDUEL,POS - YAHOO,"SALARY - DRAFTKINGS
""Classic"" Contests","SALARY - FANDUEL
""Full Roster"" Contests","SALARY - YAHOO
""Full Slate"" Contests",FP DRAFTKINGS,FP FANDUEL,FP YAHOO
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,202687,Bismack Biyombo,Charlotte,New Orleans,Y,R,26.98,12.33,1,C,C,C,4900,5100,15,20,20.2,20.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1626179,Terry Rozier,Charlotte,New Orleans,Y,R,34.75,20.82,1,PG/SG,PG,SG,6200,7100,22,37,38.3,38.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1628984,Devonte' Graham,Charlotte,New Orleans,Y,R,36.83,18.85,1,PG,SG,PG,5600,5100,19,37,35.2,35.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1630163,LaMelo Ball,Charlotte,New Orleans,N,R,25.57,26.42,1,PG,PG,PG,6500,6900,26,40.5,37.5,37.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1628970,Miles Bridges,Charlotte,New Orleans,N,R,30.47,18.29,1,SF/PF,SF,SF,5100,5000,19,27.5,24.3,24.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1628997,Caleb Martin,Charlotte,New Orleans,N,R,11.37,15.08,1,SG/SF,SF,SG,3300,3600,10,9.75,10.6,10.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1628998,Cody Martin,Charlotte,New Orleans,N,R,8.6,19.34,1,SG/SF,SG,SG,3000,3500,10,9.75,10.2,10.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1627742,Brandon Ingram,New Orleans,Charlotte,Y,H,36.47,23.23,1,SF/PF,SF,SF,8500,8800,36,42.5,40.6,40.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1629627,Zion Williamson,New Orleans,Charlotte,Y,H,33.7,35.48,1,PF/C,PF,PF,7900,7800,35,39,37.1,37.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,203500,Steven Adams,New Orleans,Charlotte,Y,H,34.82,17.5,1,C,C,C,6300,6500,20,28.75,29.4,29.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,202339,Eric Bledsoe,New Orleans,Charlotte,Y,H,33.23,13.45,1,PG/SG,SG,SG,6000,5300,21,22.25,22.2,22.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1628366,Lonzo Ball,New Orleans,Charlotte,Y,H,36.5,12.24,1,PG,PG,PG,6400,6300,24,15.5,15.9,15.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,200755,JJ Redick,New Orleans,Charlotte,N,H,19.1,24.14,1,SG/SF,SG,SG,3100,3900,10,21.25,18.7,18.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1628404,Josh Hart,New Orleans,Charlotte,N,H,26.72,17.99,1,SF,SG,SF,4800,4400,11,35.5,33.6,33.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1629740,Nicolo Melli,New Orleans,Charlotte,N,H,1.6,0,5,PF,PF,PF,3000,3500,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1629638,Nickeil Alexander-Walker,New Orleans,Charlotte,N,H,14.6,21.42,1,PG/SG,SG,PG,3300,3800,10,8.75,7.2,7.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000126,1/8/21,1629637,Jaxson Hayes,New Orleans,Charlotte,N,H,3.28,0,1,C,C,C,3200,3500,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,203516,James Ennis III,Orlando,Houston,Y,R,19.92,19.81,1,SF,SF,SF,3000,3800,10,14.25,14.6,14.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1629109,Gary Clark,Orlando,Houston,Y,R,30.82,7.21,1,PF/C,PF,PF,3200,3800,10,6,5.8,5.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,202696,Nikola Vucevic,Orlando,Houston,Y,R,29.62,30.48,1,C,C,C,9000,8800,38,46.5,43.9,43.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1628407,Dwayne Bacon,Orlando,Houston,Y,R,27.9,19.62,1,SF,SG,SF,3900,3900,10,12.25,11.7,11.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1630175,Cole Anthony,Orlando,Houston,Y,R,28.1,31.24,1,PG/SG,PG,PG,5000,5000,14,24,23.9,23.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,203920,Khem Birch,Orlando,Houston,N,R,22.97,15.24,1,C,PF,C,3800,3700,10,20.75,20,20
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,203082,Terrence Ross,Orlando,Houston,N,R,18.37,26.61,1,SG/SF,SG,SG,6100,5700,20,9.25,8.7,8.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1629648,Jordan Bone,Orlando,Houston,N,R,27.52,12.92,1,PG,PG,PG,3100,3500,10,16,15.4,15.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1630211,Karim Mane,Orlando,Houston,N,R,21.33,12.25,1,PG,PG,PG,3000,3500,10,10.75,10.5,10.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1628964,Mo Bamba,Orlando,Houston,N,R,13.47,29.69,1,C,C,C,3000,3500,10,21.75,20.4,20.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1628021,David Nwaba,Houston,Orlando,Y,H,22.87,14.15,1,SG,SG,SF,3700,3700,10,10,10.4,10.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,200782,P.J. Tucker,Houston,Orlando,Y,H,28.55,11.33,1,PF/C,PF,PF,4000,4200,10,34,33.3,33.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1626174,Christian Wood,Houston,Orlando,Y,H,26.53,34.43,3,C,PF,C,7900,9000,40,48.25,48,48
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,202322,John Wall,Houston,Orlando,Y,H,28.75,19.1,1,PG,PG,PG,8000,8500,34,25.25,23.6,23.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,201935,James Harden,Houston,Orlando,Y,H,30.97,22.39,1,PG/SG,SG,SG,11000,11400,54,44.75,41.5,41.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1630256,Jae'Sean Tate,Houston,Orlando,N,H,15.48,17.92,1,PF,SF,PF,3400,3800,10,15.75,16.2,16.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,201569,Eric Gordon,Houston,Orlando,N,H,18.85,14.71,1,SG/SF,SF,SF,5600,5800,19,13,13.9,13.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,202326,DeMarcus Cousins,Houston,Orlando,N,H,16.52,25.74,1,C,C,C,5100,5300,15,20.25,21,21
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1628425,Sterling Brown,Houston,Orlando,N,H,18.17,10.18,1,SF,SG,SG,3200,3900,10,16.75,15,15
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,203463,Ben McLemore,Houston,Orlando,N,H,15.53,20.84,3+,SG/SF,SG,SG,3100,3600,10,25.75,23.6,23.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1630222,Mason Jones,Houston,Orlando,N,H,7.37,25.09,3+,SG,SG,SG,3000,3500,10,5.75,5.2,5.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,1630231,Kenyon Martin Jr.,Houston,Orlando,N,H,5.47,25.35,3+,SF/PF,SF,SF,3000,3500,10,10.75,11.2,11.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000127,1/8/21,203998,Bruno Caboclo,Houston,Orlando,N,H,4.95,37.36,3,PF/C,PF,C,3000,3500,10,12,12.9,12.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1627752,Taurean Prince,Brooklyn,Memphis,Y,R,24.48,32.16,0,SF/PF,PF,SF,3700,4200,10,24.5,24.8,24.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,201145,Jeff Green,Brooklyn,Memphis,Y,R,34.38,10.13,0,PF/C,PF,PF,3800,3800,10,28.25,25.8,25.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1628386,Jarrett Allen,Brooklyn,Memphis,Y,R,30.27,17.38,0,C,C,C,6800,7000,22,31.5,32.2,32.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1628971,Bruce Brown,Brooklyn,Memphis,Y,R,22.53,11.6,0,SG,SG,SG,4000,3900,10,10,9.2,9.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1627747,Caris LeVert,Brooklyn,Memphis,Y,R,35.73,37.34,0,PG/SF,SG,PG,7400,6800,26,59.25,53,53
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1627789,Timothe Luwawu-Cabarrot,Brooklyn,Memphis,N,R,17.85,23.03,0,SF,SF,SF,3900,4100,10,7.75,7.1,7.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,203925,Joe Harris,Brooklyn,Memphis,N,R,28.08,17.06,0,SG/SF,SF,SG,5500,4900,14,20,19.4,19.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1629013,Landry Shamet,Brooklyn,Memphis,N,R,21.67,14.06,0,SG,SG,SG,3300,3500,10,21.5,22.4,22.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,201599,DeAndre Jordan,Brooklyn,Memphis,N,R,17.37,10.03,0,C,C,C,4100,3900,13,13.75,12.5,12.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1629185,Chris Chiozza,Brooklyn,Memphis,N,R,7.63,22.83,0,PG,PG,PG,3000,3600,10,2,3,3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,203937,Kyle Anderson,Memphis,Brooklyn,Y,H,25.5,12.77,0,SF/PF,SF,SF,6500,5900,25,25,25.8,25.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1629634,Brandon Clarke,Memphis,Brooklyn,Y,H,32.98,29.37,0,PF/C,PF,PF,5600,5100,17,45.5,46.1,46.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,202685,Jonas Valanciunas,Memphis,Brooklyn,Y,H,13.57,20.95,0,C,C,C,7200,6700,28,18.5,20.8,20.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1628415,Dillon Brooks,Memphis,Brooklyn,Y,H,27.98,31.49,0,SG/SF,SG,SG,6500,6000,24,29.5,27.8,27.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1626145,Tyus Jones,Memphis,Brooklyn,Y,H,30.77,17.46,0,PG,PG,PG,5900,5200,15,40.5,41.8,41.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1630217,Desmond Bane,Memphis,Brooklyn,N,H,21.47,14.94,0,PG/SG,SG,SG,3900,3800,10,15.5,15.4,15.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1630214,Xavier Tillman,Memphis,Brooklyn,N,H,18.83,17.56,0,PF/C,PF,PF,3100,3500,10,20,20.7,20.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1628960,Grayson Allen,Memphis,Brooklyn,N,H,22.95,17.79,0,SG,SG,SG,3200,3500,10,19,18.8,18.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,1629001,De'Anthony Melton,Memphis,Brooklyn,N,H,21.98,22.56,0,PG/SG,PG,PG,3400,3800,10,25.75,25.5,25.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,204025,Tim Frazier,Memphis,Brooklyn,N,H,10.1,16.37,3+,PG,PG,PG,3000,3500,10,8.75,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000128,1/8/21,203476,Gorgui Dieng,Memphis,Brooklyn,N,H,13.87,5.96,0,C,C,C,4800,4600,12,10,11.3,11.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1626220,Royce O'Neale,Utah,Milwaukee,Y,R,33.9,11.3,1,SF/PF,PF,PF,4900,4500,11,47.5,47.6,47.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,202711,Bojan Bogdanovic,Utah,Milwaukee,Y,R,30.33,27.91,1,SF/PF,PF,SF,5300,4800,12,31.25,27.5,27.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,203497,Rudy Gobert,Utah,Milwaukee,Y,R,33.1,16.42,1,C,C,C,7500,8400,33,35.5,38.8,38.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1628378,Donovan Mitchell,Utah,Milwaukee,Y,R,32.43,36.29,1,PG/SG,SG,SG,7600,8000,32,52.25,50.5,50.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,201144,Mike Conley,Utah,Milwaukee,Y,R,29.38,20.29,1,PG,PG,PG,6400,7000,25,38.75,33.6,33.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,203903,Jordan Clarkson,Utah,Milwaukee,N,R,34.75,26.27,1,PG/SG,SG,SG,5100,5300,18,40.5,38.2,38.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,202324,Derrick Favors,Utah,Milwaukee,N,R,23.47,5.44,1,C,C,C,3700,4000,10,15,15.7,15.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1627777,Georges Niang,Utah,Milwaukee,N,R,13.8,9.26,1,SF/PF,PF,PF,3100,3500,10,8,8.4,8.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1629671,Miye Oni,Utah,Milwaukee,N,R,4.2,0,2,SG,SG,SG,3000,3500,10,2.75,2.7,2.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1627885,Shaquille Harrison,Utah,Milwaukee,N,R,1.25,0,2,PG,PG,PG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1630235,Trent Forrest,Utah,Milwaukee,N,R,1.25,0,2,SG,SG,SG,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1628962,Udoka Azubuike,Utah,Milwaukee,N,R,1.25,34.07,2,C,C,C,3000,3500,10,2,2,2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1630190,Elijah Hughes,Utah,Milwaukee,N,R,0.88,48.39,2,SF,SF,SG,3000,3500,10,3.5,4.5,4.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,203114,Khris Middleton,Milwaukee,Utah,Y,H,35.97,26.46,1,SF,SF,SF,8000,7400,33,51.5,47,47
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,203507,Giannis Antetokounmpo,Milwaukee,Utah,Y,H,32.68,37.05,1,PF/C,PF,PF,10900,11200,51,53,51.6,51.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,201572,Brook Lopez,Milwaukee,Utah,Y,H,32.35,16.18,1,C,C,C,4600,4700,15,23.25,23.6,23.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1628978,Donte DiVincenzo,Milwaukee,Utah,Y,H,29.83,15.28,1,PG/SG,SG,SG,5000,4800,12,28.25,30.5,30.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,201950,Jrue Holiday,Milwaukee,Utah,Y,H,33.7,19.64,1,PG,PG,PG,6600,7200,28,36,36.3,36.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,201571,D.J. Augustin,Milwaukee,Utah,N,H,18.6,8.66,1,PG,PG,PG,3400,3700,10,1.5,1.5,1.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1626171,Bobby Portis,Milwaukee,Utah,N,H,19.75,12.23,1,PF/C,PF,C,5300,5000,16,11.5,10.6,10.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,203648,Thanasis Antetokounmpo,Milwaukee,Utah,N,H,13.33,6.04,1,PF,SF,PF,3000,3500,10,8.25,8,8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1627854,Bryn Forbes,Milwaukee,Utah,N,H,15.08,18.69,1,PG/SG,SG,SG,3200,3500,10,2.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1629670,Jordan Nwora,Milwaukee,Utah,N,H,7.25,21.54,1,SF/PF,PF,SF,3100,3500,11,4.25,3.2,3.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000129,1/8/21,1630241,Sam Merrill,Milwaukee,Utah,N,H,1.45,52.19,6,SG,PG,SG,3000,3500,10,3.5,3.5,3.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,202695,Kawhi Leonard,LA Clippers,Golden State,Y,R,34.18,29.63,1,SF,SF,SF,9300,9600,46,38.25,37.6,37.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,201587,Nicolas Batum,LA Clippers,Golden State,Y,R,30.28,14.85,1,SF/PF,PF,PF,5100,4400,15,31.5,32.2,32.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,201586,Serge Ibaka,LA Clippers,Golden State,Y,R,30.35,19.26,1,C,PF,C,5700,5300,19,32.75,32.4,32.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,202331,Paul George,LA Clippers,Golden State,Y,R,39.15,20.54,1,SG,SG,SG,9100,8800,39,43,39.3,39.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,201976,Patrick Beverley,LA Clippers,Golden State,Y,R,28,18.18,1,PG,PG,PG,4100,3800,12,19.5,19.7,19.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1627826,Ivica Zubac,LA Clippers,Golden State,N,R,16.93,18.6,1,C,C,C,4200,3900,10,9,8.3,8.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,101150,Lou Williams,LA Clippers,Golden State,N,R,16.38,24.71,1,PG/SG,PG,SG,4400,4000,17,7.75,7.2,7.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,202694,Marcus Morris Sr.,LA Clippers,Golden State,N,R,17.72,20.3,1,SF/PF,PF,PF,4500,3800,12,5.5,4.9,4.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1628379,Luke Kennard,LA Clippers,Golden State,N,R,17.78,17.71,1,SG/SF,SG,SF,4300,3900,10,16.5,15.3,15.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,202704,Reggie Jackson,LA Clippers,Golden State,N,R,6.33,0,1,PG,SG,PG,3300,3800,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1629611,Terance Mann,LA Clippers,Golden State,N,R,0.72,62.46,1,PG/SG,SG,PG,3000,3500,10,2,2,2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1630187,Daniel Oturu,LA Clippers,Golden State,N,R,0.72,0,8,C,C,C,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1629599,Amir Coffey,LA Clippers,Golden State,N,R,0.72,0,2,SF,PF,SF,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1629662,Mfiondu Kabengele,LA Clippers,Golden State,N,R,0.72,0,1,PF/C,SF,C,3000,3500,10,0,0,0
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,203952,Andrew Wiggins,Golden State,LA Clippers,Y,H,28.03,24.09,1,SG/SF,SG,SG,6600,6500,25,28.5,27.7,27.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,203110,Draymond Green,Golden State,LA Clippers,Y,H,30.62,8.96,1,PF/C,PF,PF,5100,5100,19,15.25,16.1,16.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1630164,James Wiseman,Golden State,LA Clippers,Y,H,15.3,29.18,1,C,C,C,4600,4800,19,20.5,21.2,21.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1626162,Kelly Oubre Jr.,Golden State,LA Clippers,Y,H,21.38,23.28,1,SF/PF,SF,SF,5400,5300,19,12.75,12,12
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,201939,Stephen Curry,Golden State,LA Clippers,Y,H,36.25,34.48,1,PG,PG,PG,10000,9700,48,68,63.9,63.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,203145,Kent Bazemore,Golden State,LA Clippers,N,H,19.82,15.88,1,SF,SF,SF,3200,3500,10,16.25,18.2,18.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1626172,Kevon Looney,Golden State,LA Clippers,N,H,11.92,15.35,1,C,C,C,3100,3700,10,5,4.4,4.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1629672,Eric Paschall,Golden State,LA Clippers,N,H,20.05,22.82,1,SF/PF,PF,PF,4400,4000,13,22,20.7,20.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1627814,Damion Lee,Golden State,LA Clippers,N,H,21.88,12.55,1,PG/SG,SG,SG,3500,4000,10,15.25,15.2,15.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,202954,Brad Wanamaker,Golden State,LA Clippers,N,H,16.23,10.94,1,PG,PG,PG,3300,4000,10,22.5,21.2,21.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000130,1/8/21,1628539,Mychal Mulder,Golden State,LA Clippers,N,H,18.53,13.43,1,SG,SF,PG,3000,3500,10,10,10.5,10.5
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1630172,Patrick Williams,Chicago,LA Lakers,Y,R,34.25,15.41,1,SF/PF,SF,SF,4000,4300,10,23,25.6,25.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,203490,Otto Porter Jr.,Chicago,LA Lakers,Y,R,6.42,13.7,1,SF/PF,SF,SF,6200,5600,20,6.25,6.2,6.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1628976,Wendell Carter Jr.,Chicago,LA Lakers,Y,R,25.25,32.46,1,C,C,C,5800,5600,19,35.75,34.9,34.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,203897,Zach LaVine,Chicago,LA Lakers,Y,R,38.37,28.24,1,SG,SG,SG,8600,8100,38,59.25,59,59
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1629632,Coby White,Chicago,LA Lakers,Y,R,31.78,23.52,1,PG/SG,PG,PG,7300,6600,27,24.75,22.1,22.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,202066,Garrett Temple,Chicago,LA Lakers,N,R,27.15,10.43,1,SG/SF,SF,SG,3700,3500,10,18.75,19.1,19.1
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,201152,Thaddeus Young,Chicago,LA Lakers,N,R,29.87,21.26,1,PF,PF,PF,4500,4100,12,32.25,31.9,31.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1627756,Denzel Valentine,Chicago,LA Lakers,N,R,24.5,14.36,1,SG,SF,SG,3500,3600,10,12,11.3,11.3
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1629655,Daniel Gafford,Chicago,LA Lakers,N,R,15.57,5.65,1,C,PF,C,3200,3500,10,12.5,15.4,15.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1629690,Adam Mokoka,Chicago,LA Lakers,N,R,6.85,25.68,6,PG/SG,SG,SG,3000,3500,10,5.75,4.7,4.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,2544,LeBron James,LA Lakers,Chicago,Y,H,34.17,37.14,0,PG/SF,SF,SF,10300,10200,50,45.25,42.9,42.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,202693,Markieff Morris,LA Lakers,Chicago,Y,H,29.12,13.75,0,PF/C,PF,PF,3300,3500,10,20.5,20.2,20.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,201188,Marc Gasol,LA Lakers,Chicago,Y,H,18.63,11.37,0,C,C,C,4500,4000,11,19,22.8,22.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,202083,Wesley Matthews,LA Lakers,Chicago,Y,H,33.92,11.65,0,SG,SF,SG,3200,3600,10,22,20.9,20.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,203471,Dennis Schroder,LA Lakers,Chicago,Y,H,34.25,24.06,0,PG/SG,SG,SG,6200,5300,21,32.25,31.6,31.6
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1628398,Kyle Kuzma,LA Lakers,Chicago,N,H,16.85,15.84,0,SF/PF,PF,PF,5500,4100,13,9.25,7.7,7.7
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1626149,Montrezl Harrell,LA Lakers,Chicago,N,H,29.28,24.8,0,C,C,C,6100,5300,21,37,34.8,34.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1627936,Alex Caruso,LA Lakers,Chicago,N,H,16.73,23.94,0,PG/SG,PG,PG,3100,3600,10,18.5,16.9,16.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,1629659,Talen Horton-Tucker,LA Lakers,Chicago,N,H,19.92,15.37,0,SF,SG,SF,3500,3500,10,18,17.9,17.9
NBA 2020-2021 Regular Season,2020-21,Regular,0022000131,1/8/21,201162,Jared Dudley,LA Lakers,Chicago,N,H,7.13,0,0,SF/PF,SF,SF,3000,3500,10,1.25,1.2,1.2
NBA 2020-2021 Regular Season,2020-21,Regular,0022000132,1/8/21,1628384,OG Anunoby,Toronto,Sacramento,Y,R,28.6,20.31,1,SF/PF,SF,SF,5800,5800,20,16,16.4,16.4
NBA 2020-2021 Regular Season,2020-21,Regular,0022000132,1/8/21,1627783,Pascal Siakam,Toronto,Sacramento,Y,R,33.15,17.83,1,PF,PF,PF,7700,8000,30,51.25,49.8,49.8
NBA 2020-2021 Regular Season,2020-21,Regular,0022000132,1/8/21,203458,Alex Len,Toronto,Sacramento,Y,R,4.73,0,1,C,C,C,3100,3500,10,0,0,0
